iso3,country,year,source_outcome,gdp_pc,log_gdp_pc,growth_annual,growth_5yr,growth_10yr,population,sample_flag_1960plus,maddison_gdp_pc,maddison_growth_annual,maddison_growth_5yr,maddison_growth_10yr,pwt_human_capital_index,pwt_tfp,pwt_investment_share,pwt_export_share,pwt_import_share,pwt_human_capital_index_lag1,pwt_tfp_lag1,pwt_investment_share_lag1,pwt_export_share_lag1,pwt_import_share_lag1
TUR,Türkiye,2002,pwt110_rgdpna_per_capita,14323.771590525976,9.569675785063092,0.05042500568863595,0.0005901436669496718,0.01534149650455241,67048795.0,true,11753.953608919272,0.0707596070285792,0.005547002356680153,0.025038829040215305,2.03862142562866,0.986356317996979,0.145091250538826,0.103510960936546,-0.144731014966965,2.01745104789734,0.948145031929016,0.135656744241714,0.0915207117795944,-0.115162648260593
TUR,Türkiye,2003,pwt110_rgdpna_per_capita,14974.421815572154,9.614098812259778,0.044423027196685894,0.006169894552847666,0.013773871567077479,67831730.0,true,12380.206831943839,0.051909312709852884,0.010060927105350004,0.022707535512650347,2.06001400947571,1.01079487800598,0.181808024644852,0.128524735569954,-0.187040105462074,2.03862142562866,0.986356317996979,0.145091250538826,0.103510960936546,-0.144731014966965
TUR,Türkiye,2004,pwt110_rgdpna_per_capita,16258.927327411928,9.696397410901817,0.08229859864203881,0.03193784682434782,0.029352358221990473,68592617.0,true,13423.794626208915,0.08092987654765338,0.03708785268735078,0.03660798957842779,2.08163118362427,1.04439854621887,0.211182251572609,0.138371527194977,-0.213257014751434,2.06001400947571,1.01079487800598,0.181808024644852,0.128524735569954,-0.187040105462074
TUR,Türkiye,2005,pwt110_rgdpna_per_capita,17532.612389258455,9.771817990728945,0.07542057982712791,0.036181022836642644,0.03158671163358893,69329557.0,true,14487.758287957331,0.07627518623207763,0.039285774298785374,0.037447232173113854,2.10347485542297,1.05564272403717,0.247724458575249,0.143119230866432,-0.221834033727646,2.08163118362427,1.04439854621887,0.211182251572609,0.138371527194977,-0.213257014751434
TUR,Türkiye,2006,pwt110_rgdpna_per_capita,18559.16586267562,9.828719062586465,0.05690107185752069,0.06189365664240185,0.03201303988124469,70045349.0,true,15425.188711193154,0.0626977669908495,0.06851434990180252,0.03709458903195628,2.12519979476929,1.04974389076233,0.293471604585648,0.142202138900757,-0.2291469424963,2.10347485542297,1.05564272403717,0.247724458575249,0.143119230866432,-0.221834033727646
TUR,Türkiye,2007,pwt110_rgdpna_per_capita,19300.87017229794,9.867905460524167,0.0391863979377014,0.05964593509221494,0.03011803937958231,70750586.0,true,16090.834837989993,0.04224804134699589,0.06281203676548586,0.034179519561083005,2.14714884757996,1.04232728481293,0.318166553974152,0.15066534280777,-0.237309664487839,2.12519979476929,1.04974389076233,0.293471604585648,0.142202138900757,-0.2291469424963
TUR,Türkiye,2008,pwt110_rgdpna_per_capita,19237.454902605336,9.86461443390035,-0.0032910266238168617,0.050103124328114396,0.02813650944048103,71562338.0,true,16182.732804414645,0.0056949523409386416,0.05356916469170301,0.03181504589852651,2.16932463645935,0.997232019901276,0.298546671867371,0.159529626369476,-0.247718796133995,2.14714884757996,1.04232728481293,0.318166553974152,0.15066534280777,-0.237309664487839
TUR,Türkiye,2009,pwt110_rgdpna_per_capita,18081.56004135964,9.802647915697221,-0.06196651820312837,0.021250100959080954,0.026593973891714386,72464848.0,true,15188.420447724917,-0.06341147264171987,0.02470089485382836,0.030894373770589567,2.19172954559326,0.928386390209198,0.232042521238327,0.13270702958107,-0.18841065466404,2.16932463645935,0.997232019901276,0.298546671867371,0.159529626369476,-0.247718796133995
TUR,Türkiye,2010,pwt110_rgdpna_per_capita,19369.595544147283,9.87145987565373,0.06881195995650913,0.019928376984957197,0.02805469991079992,73346769.0,true,16528.119272825865,0.08452980388549136,0.026351818384511106,0.03281879634164824,2.2143657207489,0.946067273616791,0.280089795589447,0.129499807953835,-0.213795125484467,2.19172954559326,0.928386390209198,0.232042521238327,0.13270702958107,-0.18841065466404
TUR,Türkiye,2011,pwt110_rgdpna_per_capita,21286.962591748215,9.965850079402633,0.09439020374890283,0.027426203363233627,0.04465993000281774,74215203.0,true,17919.0,0.08079847365694981,0.02997195971773117,0.04924315480976685,2.24584078788757,0.975809693336487,0.307137727737427,0.126590698957443,-0.228849217295647,2.2143657207489,0.946067273616791,0.280089795589447,0.129499807953835,-0.213795125484467
TUR,Türkiye,2012,pwt110_rgdpna_per_capita,22014.98585093556,9.999478675488561,0.0336285960859275,0.026314642992878848,0.042980289042546894,75197198.0,true,18539.221973778134,0.034026992101999554,0.0283277498687319,0.04556989331710888,2.27776288986206,0.965871214866638,0.299204856157303,0.136720180511475,-0.221104323863983,2.24584078788757,0.975809693336487,0.307137727737427,0.126590698957443,-0.228849217295647
TUR,Türkiye,2013,pwt110_rgdpna_per_capita,23506.204223756515,10.065019674809424,0.06554099932086288,0.04008104818181479,0.045092086254964595,76403031.0,true,19855.717636344623,0.06860341326998132,0.04090944205454044,0.047239303373121724,2.31013917922974,0.989881992340088,0.325073391199112,0.124102763831615,-0.216330230236053,2.27776288986206,0.965871214866638,0.299204856157303,0.136720180511475,-0.221104323863983
TUR,Türkiye,2014,pwt110_rgdpna_per_capita,24151.10693435763,10.092085493821497,0.027065819012072723,0.057887515624855015,0.03956880829196799,78036154.0,true,20557.401315525167,0.03472902964888114,0.060537542512660636,0.0426192186832445,2.3429753780365,0.983691155910492,0.333186149597168,0.119738444685936,-0.191042095422745,2.31013917922974,0.989881992340088,0.325073391199112,0.124102763831615,-0.216330230236053
TUR,Türkiye,2015,pwt110_rgdpna_per_capita,24987.201963310876,10.126119051306242,0.03403355748474546,0.050931835130502284,0.03543010605772974,80014226.0,true,21519.33050572648,0.04573058704181143,0.052777699143924654,0.03956475876421788,2.37627840042114,0.984923899173737,0.320674031972885,0.112661942839623,-0.168776169419289,2.3429753780365,0.983691155910492,0.333186149597168,0.119738444685936,-0.191042095422745
TUR,Türkiye,2016,pwt110_rgdpna_per_capita,25299.680640132556,10.13854705171628,0.01242800041003811,0.034539394462729335,0.03098279891298148,81652088.0,true,21937.16129674135,0.019230437161160907,0.040464091844766875,0.03521802578124902,2.4100546836853,0.967962980270386,0.309293359518051,0.111221596598625,-0.160146266222,2.37627840042114,0.984923899173737,0.320674031972885,0.112661942839623,-0.168776169419289
TUR,Türkiye,2017,pwt110_rgdpna_per_capita,26729.024654690835,10.19350531967901,0.05495826796273029,0.038805328838089896,0.03255998591548437,83083662.0,true,23278.99665955572,0.059369461476007857,0.04553258571956853,0.03693016779415022,2.44431138038635,0.981149435043335,0.321244776248932,0.111919201910496,-0.176530376076698,2.4100546836853,0.967962980270386,0.309293359518051,0.111221596598625,-0.160146266222
TUR,Türkiye,2018,pwt110_rgdpna_per_capita,27099.854768000114,10.207283647739045,0.01377832806003454,0.028452794585924226,0.03426692138386951,84415969.0,true,23650.489423952156,0.015832286064558332,0.03497836027848394,0.03794390116651219,2.47905468940735,0.967422425746918,0.285478562116623,0.116655834019184,-0.165227115154266,2.44431138038635,0.981149435043335,0.321244776248932,0.111919201910496,-0.176530376076698
TUR,Türkiye,2019,pwt110_rgdpna_per_capita,27020.24839665262,10.204341804538277,-0.0029418432007677353,0.022451262143356132,0.040169388884105574,85357672.0,true,23497.50335772699,-0.0064896337731692455,0.026734627594073856,0.043636085053367246,2.51429200172424,0.957107365131378,0.225256279110909,0.129407092928886,-0.158999100327492,2.47905468940735,0.967422425746918,0.285478562116623,0.116655834019184,-0.165227115154266
TUR,Türkiye,2020,pwt110_rgdpna_per_capita,27288.12380641793,10.21420686111611,0.009865056577833542,0.01761756196197375,0.03427469854623801,86091692.0,true,23721.88049784061,0.00950367457594048,0.019489245100899666,0.03613347212241216,2.55002999305725,0.99845027923584,0.280464053153992,0.108492366969585,-0.16528807580471,2.51429200172424,0.957107365131378,0.225256279110909,0.129407092928886,-0.158999100327492
TUR,Türkiye,2021,pwt110_rgdpna_per_capita,30201.1438884087,10.315635079745268,0.10142821862915774,0.035417605605797674,0.034978500034263504,86686253.0,true,26175.930475549758,0.09844245439337485,0.035331648547342456,0.037897870196054666,2.57585644721985,1.0,0.253505498170853,0.132272556424141,-0.163529723882675,2.55002999305725,0.99845027923584,0.280464053153992,0.108492366969585,-0.16528807580471
TUR,Türkiye,2022,pwt110_rgdpna_per_capita,31736.04653047383,10.365208428366328,0.049573348621059665,0.03434062173746355,0.03657297528777672,87058473.0,true,27361.987659454844,0.044314434108645884,0.03232064307387006,0.038926614396719295,2.59900760650635,0.985584616661072,0.232787430286407,0.138588964939117,-0.169977620244026,2.57585644721985,1.0,0.253505498170853,0.132272556424141,-0.163529723882675
TUR,Türkiye,2023,pwt110_rgdpna_per_capita,33277.07491904968,10.412623998014922,0.04741556964859406,0.04106807005517546,0.03476043232054984,87270501.0,true,,,,,2.62274813652039,0.990219354629517,0.232233002781868,0.11946164816618,-0.167527973651886,2.59900760650635,0.985584616661072,0.232787430286407,0.138588964939117,-0.169977620244026
TWN,Taiwan,1960,pwt110_rgdpna_per_capita,2005.478180112311,7.603637805127141,0.03330586384175849,0.037864058860503036,,10667705.0,true,2157.0,0.01824612022780414,0.025899905774525857,0.03902819316867739,1.5861873626709,0.243601769208908,0.180106431245804,0.0673950240015984,-0.138819247484207,,,,,
TWN,Taiwan,1961,pwt110_rgdpna_per_capita,2076.2293768531194,7.638308727995871,0.03467092286873008,0.0398889777125234,0.04496234653590339,11030385.0,true,2228.0,0.03238595465801897,0.029131801737820776,0.03870098872588193,1.59210324287415,0.247983455657959,0.178542047739029,0.0750060230493546,-0.141061842441559,1.5861873626709,0.243601769208908,0.180106431245804,0.0673950240015984,-0.138819247484207
TWN,Taiwan,1962,pwt110_rgdpna_per_capita,2189.6915846178977,7.6915159839516205,0.05320725595574949,0.04201353500083993,0.04260071323051271,11392513.0,true,2326.0,0.0430457320314348,0.03050079993255892,0.035006375433478,1.59804105758667,0.258216828107834,0.161439716815949,0.0671512112021446,-0.119233585894108,1.59210324287415,0.247983455657959,0.178542047739029,0.0750060230493546,-0.141061842441559
TWN,Taiwan,1963,pwt110_rgdpna_per_capita,2348.660634163063,7.761600501749671,0.07008451779805025,0.04784844191923341,0.04403283048906124,11762101.0,true,2463.0,0.05723006504192796,0.03612355430909649,0.03544154487565372,1.60400104522705,0.272322535514832,0.176065847277641,0.0813727900385857,-0.119213670492172,1.59804105758667,0.258216828107834,0.161439716815949,0.0671512112021446,-0.119233585894108
TWN,Taiwan,1964,pwt110_rgdpna_per_capita,2563.5499124464463,7.849148261463874,0.08754775971420337,0.05576326403569834,0.04726225366186601,12137143.0,true,2676.0,0.08294302312758095,0.046770179017353364,0.038274315523152684,1.60998320579529,0.296913087368012,0.181715905666351,0.0916543304920197,-0.124378092586994,1.60400104522705,0.272322535514832,0.176065847277641,0.0813727900385857,-0.119213670492172
TWN,Taiwan,1965,pwt110_rgdpna_per_capita,2782.3588051995134,7.93105433799858,0.08190607653470572,0.06548330657428779,0.05167368271739541,12511863.0,true,2885.0,0.07520175769408155,0.05816130651060885,0.04203060614256735,1.61598765850067,0.320545792579651,0.212292671203613,0.0977418422698975,-0.130658179521561,1.60998320579529,0.296913087368012,0.181715905666351,0.0916543304920197,-0.124378092586994
TWN,Taiwan,1966,pwt110_rgdpna_per_capita,2964.4483577871106,7.994446242785573,0.06339190478699308,0.07122750295794038,0.05555824033523189,12874153.0,true,3054.0,0.0569273068363767,0.06306957694628039,0.04610068934205058,1.62390124797821,0.331776022911072,0.204509824514389,0.108005911111832,-0.122302852571011,1.61598765850067,0.320545792579651,0.212292671203613,0.0977418422698975,-0.130658179521561
TWN,Taiwan,1967,pwt110_rgdpna_per_capita,3211.222324149924,8.074406929982883,0.07996068719731042,0.07657818920625258,0.05929586210354625,13210344.0,true,3300.0,0.07747026167599458,0.06995448287519235,0.05022764140387564,1.63185358047485,0.340681940317154,0.239039823412895,0.10735922306776,-0.134940713644028,1.62390124797821,0.331776022911072,0.204509824514389,0.108005911111832,-0.122302852571011
TWN,Taiwan,1968,pwt110_rgdpna_per_capita,3435.1569887213655,8.141817906296644,0.06741097631376114,0.07604348090939475,0.06194596141431408,13548537.0,true,3484.0,0.054258590517822114,0.06936018797037118,0.05274187113973383,1.63984489440918,0.346704363822937,0.248867243528366,0.122241817414761,-0.157310426235199,1.63185358047485,0.340681940317154,0.239039823412895,0.10735922306776,-0.134940713644028
TWN,Taiwan,1969,pwt110_rgdpna_per_capita,3625.3534059389076,8.195707053830299,0.05388914753365448,0.06931175847328497,0.06253751125449165,14068984.0,true,3720.0,0.06554260929479838,0.06588010520381467,0.056325142110584016,1.64787530899048,0.354066222906113,0.24991212785244,0.135170876979828,-0.164174929261208,1.63984489440918,0.346704363822937,0.248867243528366,0.122241817414761,-0.157310426235199
TWN,Taiwan,1970,pwt110_rgdpna_per_capita,3900.104121636893,8.26875852961697,0.07305147578667182,0.06754083832367819,0.06651207244898298,14582944.0,true,4044.0,0.0835106328731694,0.06754188023963224,0.06285159337512054,1.65594506263733,0.366697072982788,0.275456517934799,0.153928443789482,-0.175188213586807,1.64787530899048,0.354066222906113,0.24991212785244,0.135170876979828,-0.164174929261208
TWN,Taiwan,1971,pwt110_rgdpna_per_capita,4325.65322749143,8.372318443219438,0.10355991360246719,0.07557444008677301,0.0734009715223567,14913564.0,true,4470.0,0.10015410746725273,0.07618724036580744,0.06962840865604392,1.67161536216736,0.385288625955582,0.290854126214981,0.18156373500824,-0.18400140106678,1.65594506263733,0.366697072982788,0.275456517934799,0.153928443789482,-0.175188213586807
TWN,Taiwan,1972,pwt110_rgdpna_per_capita,4826.410150425462,8.481858230229236,0.1095397870097976,0.08149026004927046,0.07903422462776151,15220495.0,true,4962.0,0.10442047664413145,0.08157728335943482,0.07576588311731358,1.68743395805359,0.403943955898285,0.291956007480621,0.213163390755653,-0.192048758268356,1.67161536216736,0.385288625955582,0.290854126214981,0.18156373500824,-0.18400140106678
TWN,Taiwan,1973,pwt110_rgdpna_per_capita,5345.761551135267,8.584059292474643,0.10220106224540793,0.08844827723559981,0.08224587907249728,15505121.0,true,5496.0,0.10221166965044048,0.0911678991859585,0.08026404357816484,1.70340216159821,0.412326484918594,0.309328347444534,0.244756743311882,-0.217137634754181,1.68743395805359,0.403943955898285,0.291956007480621,0.213163390755653,-0.192048758268356
TWN,Taiwan,1974,pwt110_rgdpna_per_capita,5391.034447057575,8.592492565165548,0.008433272690904658,0.07935710226704984,0.0743344303701674,15784817.0,true,5455.0,-0.0074879356350141535,0.07656179019999598,0.07122094770190533,1.71696305274963,0.395388722419739,0.402977824211121,0.241696238517761,-0.279235064983368,1.70340216159821,0.412326484918594,0.309328347444534,0.244756743311882,-0.217137634754181
TWN,Taiwan,1975,pwt110_rgdpna_per_capita,5621.175108216868,8.634296015019402,0.041803449853853536,0.07310749708048618,0.07032416770208219,16075128.0,true,5614.0,0.02873085865465619,0.06560583535629334,0.0665738577979628,1.72919535636902,0.400427520275116,0.349895924329758,0.231234505772591,-0.256733506917954,1.71696305274963,0.395388722419739,0.402977824211121,0.241696238517761,-0.279235064983368
TWN,Taiwan,1976,pwt110_rgdpna_per_capita,6296.217721454852,8.747704370416558,0.11340835539715677,0.0750771854394241,0.07532581276309856,16401413.000000002,true,6245.0,0.10651766563784903,0.06687854699041261,0.07153289367811003,1.7674241065979,0.428166568279266,0.350315302610397,0.277845621109009,-0.272697478532791,1.72919535636902,0.400427520275116,0.349895924329758,0.231234505772591,-0.256733506917954
TWN,Taiwan,1977,pwt110_rgdpna_per_capita,6876.324458434531,8.835839552480001,0.08813518206344284,0.07079626445015315,0.0761432622497118,16730895.0,true,6752.0,0.07805761371611553,0.061605974404809416,0.07159162888212212,1.80649816989899,0.439859509468079,0.330496698617935,0.283199429512024,-0.264937818050385,1.7674241065979,0.428166568279266,0.350315302610397,0.277845621109009,-0.272697478532791
TWN,Taiwan,1978,pwt110_rgdpna_per_capita,7665.799984737951,8.944524154384094,0.10868460190409301,0.07209297238189016,0.08027062480874499,17042272.0,true,7519.0,0.10759439310223406,0.06268251909516813,0.07692520914056332,1.84643602371216,0.462850630283356,0.326355546712875,0.304271638393402,-0.257499486207962,1.80649816989899,0.439859509468079,0.330496698617935,0.283199429512024,-0.264937818050385
TWN,Taiwan,1979,pwt110_rgdpna_per_capita,8184.246710039884,9.009966452587642,0.06544229820354808,0.08349477748441886,0.08142593987573435,17372779.0,true,7967.0,0.057874860002339545,0.07575507822263888,0.07615843421131743,1.88725674152374,0.463256776332855,0.361300349235535,0.306112736463547,-0.28895828127861,1.84643602371216,0.462850630283356,0.326355546712875,0.304271638393402,-0.257499486207962
