iso3,country,year,source_outcome,gdp_pc,log_gdp_pc,growth_annual,growth_5yr,growth_10yr,population,sample_flag_1960plus
SRB,Serbia,2016,pwt110_rgdpna_per_capita,16731.02596300099,9.72502011684661,0.039995489502659964,0.017870461403671458,0.02262191400106204,7126083.0,true
SRB,Serbia,2017,pwt110_rgdpna_per_capita,17209.532697147257,9.753218735853046,0.028198619006436942,0.023782305716691356,0.01882221574488483,7073507.0,true
SRB,Serbia,2018,pwt110_rgdpna_per_capita,18120.172199676384,9.804781082845214,0.05156234699216711,0.02706445898721306,0.01809261570181171,7020019.0,true
SRB,Serbia,2019,pwt110_rgdpna_per_capita,19051.27684892939,9.854889404499211,0.05010832165399748,0.03893988120521037,0.0254843171496848,6966153.0,true
SRB,Serbia,2020,pwt110_rgdpna_per_capita,19038.614813923716,9.854224554329294,-0.0006648501699171305,0.033839985397068874,0.024291597409072274,6907812.0,true
SRB,Serbia,2021,pwt110_rgdpna_per_capita,20726.72732366508,9.939179321460058,0.084954767130764,0.042831840922689685,0.03035115116318057,6835430.0,true
SRB,Serbia,2022,pwt110_rgdpna_per_capita,21393.642232985476,9.97084906495283,0.031669743492772184,0.04352606581995673,0.03365418576832404,6791213.0,true
SRB,Serbia,2023,pwt110_rgdpna_per_capita,21992.756360692678,9.998468421791534,0.02761935683870398,0.0387374677892641,0.03290096338823858,6773201.0,true
SSD,South Sudan,1960,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1961,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1962,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1963,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1964,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1965,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1966,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1967,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1968,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1969,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1970,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1971,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1972,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1973,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1974,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1975,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1976,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1977,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1978,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1979,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1980,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1981,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1982,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1983,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1984,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1985,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1986,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1987,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1988,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1989,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1990,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1991,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1992,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1993,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1994,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1995,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1996,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1997,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1998,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,1999,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,2000,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,2001,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,2002,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,2003,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,2004,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,2005,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,2006,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,2007,pwt110_rgdpna_per_capita,,,,,,,true
SSD,South Sudan,2008,pwt110_rgdpna_per_capita,1296.4083824601962,7.1673529371985065,,,,8817647.0,true
SSD,South Sudan,2009,pwt110_rgdpna_per_capita,1347.7259480482944,7.206173968168674,0.038821030970167314,,,9243556.0,true
SSD,South Sudan,2010,pwt110_rgdpna_per_capita,1272.1207763750758,7.148440689373009,-0.05773327879566459,,,9745953.0,true
SSD,South Sudan,2011,pwt110_rgdpna_per_capita,1223.1329961548327,7.10917087560865,-0.03926981376435901,,,10288109.0,true
SSD,South Sudan,2012,pwt110_rgdpna_per_capita,569.401313795527,6.34458548217448,-0.76458539343417,,,10756240.0,true
SSD,South Sudan,2013,pwt110_rgdpna_per_capita,711.9171693895233,6.567961569517446,0.22337608734296577,-0.11987827353621211,,11166275.0,true
SSD,South Sudan,2014,pwt110_rgdpna_per_capita,905.4628667076752,6.808446267877043,0.24048469835959718,-0.07954554005832613,,11235073.0,true
SSD,South Sudan,2015,pwt110_rgdpna_per_capita,978.7665342891207,6.886293140433455,0.0778468725564121,-0.05242950978791079,,11107561.0,true
SSD,South Sudan,2016,pwt110_rgdpna_per_capita,937.1665543870224,6.8428610192565875,-0.04343212117686779,-0.053261971270412545,,10830102.0,true
SSD,South Sudan,2017,pwt110_rgdpna_per_capita,954.7460461895786,6.861445384897342,0.01858436564075472,0.1033719805445724,,10259154.0,true
SSD,South Sudan,2018,pwt110_rgdpna_per_capita,1004.7667270952013,6.912510681207854,0.0510652963105116,0.06890982233808156,-0.02548422559906527,10122977.0,true
SSD,South Sudan,2019,pwt110_rgdpna_per_capita,1086.8590299884854,6.99104719148799,0.07853651028013608,0.03652018472218934,-0.021512677668068393,10423384.0,true
SSD,South Sudan,2020,pwt110_rgdpna_per_capita,1023.3517495427147,6.9308385480470145,-0.06020864344097543,0.008909081522711837,-0.021760214132599476,10698467.0,true
SSD,South Sudan,2021,pwt110_rgdpna_per_capita,982.9463246656014,6.890554515060813,-0.04028403298620109,0.009538699160845177,-0.021861636054783685,10865780.0,true
SSD,South Sudan,2022,pwt110_rgdpna_per_capita,918.8346805824369,6.8231062156211415,-0.0674482994396719,-0.0076678338552401476,0.047852073344666124,11021177.0,true
SSD,South Sudan,2023,pwt110_rgdpna_per_capita,904.2013459252046,6.807052063385392,-0.016054152235749797,-0.021091723564492428,0.02390904938679457,11483374.0,true
STP,Sao Tome and Principe,1960,pwt110_rgdpna_per_capita,,,,,,,true
STP,Sao Tome and Principe,1961,pwt110_rgdpna_per_capita,,,,,,,true
STP,Sao Tome and Principe,1962,pwt110_rgdpna_per_capita,,,,,,,true
STP,Sao Tome and Principe,1963,pwt110_rgdpna_per_capita,,,,,,,true
STP,Sao Tome and Principe,1964,pwt110_rgdpna_per_capita,,,,,,,true
STP,Sao Tome and Principe,1965,pwt110_rgdpna_per_capita,,,,,,,true
STP,Sao Tome and Principe,1966,pwt110_rgdpna_per_capita,,,,,,,true
STP,Sao Tome and Principe,1967,pwt110_rgdpna_per_capita,,,,,,,true
STP,Sao Tome and Principe,1968,pwt110_rgdpna_per_capita,,,,,,,true
STP,Sao Tome and Principe,1969,pwt110_rgdpna_per_capita,,,,,,,true
STP,Sao Tome and Principe,1970,pwt110_rgdpna_per_capita,4090.3387019823,8.316383057828716,,,,77626.0,true
STP,Sao Tome and Principe,1971,pwt110_rgdpna_per_capita,4217.62508506299,8.347027472560752,0.03064441473203594,,,79330.0,true
STP,Sao Tome and Principe,1972,pwt110_rgdpna_per_capita,4223.166468689466,8.348340473690394,0.0013130011296418331,,,81041.0,true
STP,Sao Tome and Principe,1973,pwt110_rgdpna_per_capita,4199.368098083964,8.342689340115145,-0.0056511335752489344,,,82798.0,true
STP,Sao Tome and Principe,1974,pwt110_rgdpna_per_capita,4339.8261700988405,8.375589573319692,0.032900233204546936,,,84672.0,true
STP,Sao Tome and Principe,1975,pwt110_rgdpna_per_capita,4465.84146940197,8.404212934547036,0.028623361227344546,0.017565975343664064,,86708.0,true
STP,Sao Tome and Principe,1976,pwt110_rgdpna_per_capita,4426.03791586658,8.395260087195762,-0.008952847351274329,0.009646522927002011,,88922.0,true
STP,Sao Tome and Principe,1977,pwt110_rgdpna_per_capita,5320.171734282418,8.579260862694827,0.18400077549906513,0.04618407780088667,,91301.0,true
STP,Sao Tome and Principe,1978,pwt110_rgdpna_per_capita,5328.80793208138,8.580882839628371,0.0016219769335439338,0.04763869990264524,,93794.0,true
STP,Sao Tome and Principe,1979,pwt110_rgdpna_per_capita,6041.381541706603,8.706387996844299,0.1255051572159278,0.06615968470492142,,96252.0,true
STP,Sao Tome and Principe,1980,pwt110_rgdpna_per_capita,5837.057875162363,8.671982160378613,-0.034405836465685624,0.05355384516631539,0.035559910254989724,98544.0,true
STP,Sao Tome and Principe,1981,pwt110_rgdpna_per_capita,5127.274027426636,8.542329418263865,-0.12965274211474842,0.029413866213620566,0.01953019457031129,100615.0,true
STP,Sao Tome and Principe,1982,pwt110_rgdpna_per_capita,5188.236570750878,8.55414914400173,0.011819725737865383,-0.005022343738619384,0.020580867031133643,102508.0,true
STP,Sao Tome and Principe,1983,pwt110_rgdpna_per_capita,4897.802601054292,8.496541934751068,-0.057607209250662095,-0.01686818097546059,0.015385259463592328,104380.0,true
STP,Sao Tome and Principe,1984,pwt110_rgdpna_per_capita,4515.319694569092,8.415231270557904,-0.08131066419316468,-0.05823134525727909,0.003964169723821165,106394.0,true
STP,Sao Tome and Principe,1985,pwt110_rgdpna_per_capita,4832.408418932568,8.483100259828431,0.06786898927052754,-0.03777638011003646,0.007888732528139463,108658.0,true
STP,Sao Tome and Principe,1986,pwt110_rgdpna_per_capita,4448.552442680216,8.40033402846106,-0.08276623136737093,-0.02839907796056096,0.0005073941265298032,111150.0,true
STP,Sao Tome and Principe,1987,pwt110_rgdpna_per_capita,4213.243136124956,8.345987971238314,-0.054346057222746325,-0.041632234552683306,-0.023327289145651343,113919.0,true
STP,Sao Tome and Principe,1988,pwt110_rgdpna_per_capita,4186.4707800046945,8.339613362044037,-0.006374609194276459,-0.03138571454140617,-0.02412694775843338,116939.0,true
STP,Sao Tome and Principe,1989,pwt110_rgdpna_per_capita,4208.328467979946,8.344820809351205,0.005207447307167712,-0.014082092241339696,-0.03615671874930939,119979.0,true
STP,Sao Tome and Principe,1990,pwt110_rgdpna_per_capita,4017.255767261449,8.298354303545064,-0.046466505806140646,-0.036949191256673335,-0.037362785683354896,122980.0,true
STP,Sao Tome and Principe,1991,pwt110_rgdpna_per_capita,3977.6247196414074,8.288440116009824,-0.00991418753524087,-0.02237878249024732,-0.02538893022540414,125697.0,true
STP,Sao Tome and Principe,1992,pwt110_rgdpna_per_capita,3930.023981847264,8.2764008070959,-0.012039308913923463,-0.013917432828482746,-0.027774833690583024,128110.0,true
STP,Sao Tome and Principe,1993,pwt110_rgdpna_per_capita,3901.473551202128,8.269109594398154,-0.007291212697746019,-0.014100753529176658,-0.022743234035291417,130467.0,true
STP,Sao Tome and Principe,1994,pwt110_rgdpna_per_capita,3919.26478187132,8.273659359548677,0.0045497651505232994,-0.01423228996050554,-0.014157191100922617,132732.0,true
STP,Sao Tome and Principe,1995,pwt110_rgdpna_per_capita,3933.549426608429,8.277297459244801,0.003638099696123831,-0.004211368860052645,-0.020580280058362987,134895.0,true
STP,Sao Tome and Principe,1996,pwt110_rgdpna_per_capita,3932.2978520901343,8.276979229184006,-0.00031823006079534366,-0.002292177365163539,-0.01233547992770543,136962.0,true
STP,Sao Tome and Principe,1997,pwt110_rgdpna_per_capita,3915.4442436391932,8.27268407418134,-0.0042951550026657515,-0.0007433465829119968,-0.007330389705697372,138922.0,true
STP,Sao Tome and Principe,1998,pwt110_rgdpna_per_capita,3961.1777812357923,8.284296679532101,0.01161260535076103,0.0030374170267894133,-0.005531668251193622,140751.0,true
STP,Sao Tome and Principe,1999,pwt110_rgdpna_per_capita,4012.0067921285504,8.297046842033671,0.012750162501570017,0.004677496496998757,-0.004777396731753392,142442.0,true
STP,Sao Tome and Principe,2000,pwt110_rgdpna_per_capita,3985.8947380112622,8.290517092499122,-0.006529749534548657,0.002643926650864259,-0.0007837211045941928,144018.0,true
STP,Sao Tome and Principe,2001,pwt110_rgdpna_per_capita,4041.892529755552,8.304468309227,0.013951216727877025,0.005497816008598733,0.001602819321717597,146375.0,true
STP,Sao Tome and Principe,2002,pwt110_rgdpna_per_capita,4025.311749349248,8.300357640107787,-0.004110669119212318,0.005534713185289419,0.0023956833011887116,149922.0,true
STP,Sao Tome and Principe,2003,pwt110_rgdpna_per_capita,4196.6893944603935,8.342051254033233,0.041693613925446016,0.011550914900226417,0.007294165963507915,153814.0,true
STP,Sao Tome and Principe,2004,pwt110_rgdpna_per_capita,4250.0044275209275,8.35467530368755,0.012624049654316849,0.011525692330775784,0.00810159441388727,157705.0,true
STP,Sao Tome and Principe,2005,pwt110_rgdpna_per_capita,4440.714954988431,8.398570668361288,0.04389536467373745,0.021610715172433004,0.012127320911648632,161639.0,true
STP,Sao Tome and Principe,2006,pwt110_rgdpna_per_capita,4728.5295773246835,8.46136956155384,0.06279889319255183,0.031380250465367965,0.01843903323698335,165638.0,true
STP,Sao Tome and Principe,2007,pwt110_rgdpna_per_capita,4765.51098618426,8.469160047733173,0.0077904861793332,0.03376048152507707,0.019647597355183247,169700.0,true
STP,Sao Tome and Principe,2008,pwt110_rgdpna_per_capita,5034.203343965597,8.52401056899259,0.05485052125941792,0.03639186299187145,0.023971388946048933,173793.0,true
STP,Sao Tome and Principe,2009,pwt110_rgdpna_per_capita,5038.643246854497,8.524892127772704,0.0008815587801134228,0.03404336481703076,0.022784528573903274,177853.0,true
STP,Sao Tome and Principe,2010,pwt110_rgdpna_per_capita,5258.071514507371,8.567519606282797,0.0426274785100933,0.033789787584301935,0.02770025137836747,181802.0,true
STP,Sao Tome and Principe,2011,pwt110_rgdpna_per_capita,5375.572206110391,8.589620304280494,0.022100697997696983,0.025650148545330965,0.028515199505349465,185649.0,true
STP,Sao Tome and Principe,2012,pwt110_rgdpna_per_capita,5433.557169953125,8.600349294202061,0.010728989921567234,0.026237849293777774,0.02999916540942742,189439.0,true
STP,Sao Tome and Principe,2013,pwt110_rgdpna_per_capita,5585.802579781774,8.62798340391527,0.027634109713208233,0.020794566984535835,0.028593214988203643,193148.0,true
STP,Sao Tome and Principe,2014,pwt110_rgdpna_per_capita,5842.204122213735,8.672863422805227,0.044880018889957185,0.029594259006504586,0.03181881191176768,196767.0,true
STP,Sao Tome and Principe,2015,pwt110_rgdpna_per_capita,5963.903087414063,8.693480426157375,0.020617003352148444,0.025192163974915617,0.029490975779608776,200291.0,true
STP,Sao Tome and Principe,2016,pwt110_rgdpna_per_capita,6108.650406149227,8.717461144976811,0.023980718819435864,0.025568168139263395,0.02560915834229718,203689.0,true
STP,Sao Tome and Principe,2017,pwt110_rgdpna_per_capita,6243.206126831474,8.739249131789068,0.021787986812256577,0.027779967517401263,0.02700890840558952,206970.0,true
STP,Sao Tome and Principe,2018,pwt110_rgdpna_per_capita,6328.716177439613,8.752852678998002,0.013603547208933975,0.02497385501654641,0.022884211000541124,210187.0,true
STP,Sao Tome and Principe,2019,pwt110_rgdpna_per_capita,6370.804143057425,8.759480979697221,0.0066283006992193805,0.01732351137839885,0.02345888519245172,213392.0,true
STP,Sao Tome and Principe,2020,pwt110_rgdpna_per_capita,6446.166966924046,8.771240964448245,0.011759984751023467,0.015552107658173853,0.020372135816544734,217435.0,true
STP,Sao Tome and Principe,2021,pwt110_rgdpna_per_capita,6434.703825890314,8.769461093468351,-0.0017798709798935164,0.010399989698307978,0.017984078918785684,221961.0,true
STP,Sao Tome and Principe,2022,pwt110_rgdpna_per_capita,6323.809642787123,8.752077097115276,-0.017383996353075304,0.0025655930652416004,0.01517278029132143,226305.0,true
STP,Sao Tome and Principe,2023,pwt110_rgdpna_per_capita,6223.537077050084,8.736093686011474,-0.01598341110380197,-0.0033517985973055887,0.010811028209620412,230871.0,true
SUR,Suriname,1960,pwt110_rgdpna_per_capita,,,,,,,true
SUR,Suriname,1961,pwt110_rgdpna_per_capita,,,,,,,true
SUR,Suriname,1962,pwt110_rgdpna_per_capita,,,,,,,true
SUR,Suriname,1963,pwt110_rgdpna_per_capita,,,,,,,true
SUR,Suriname,1964,pwt110_rgdpna_per_capita,,,,,,,true
SUR,Suriname,1965,pwt110_rgdpna_per_capita,,,,,,,true
SUR,Suriname,1966,pwt110_rgdpna_per_capita,,,,,,,true
SUR,Suriname,1967,pwt110_rgdpna_per_capita,,,,,,,true
SUR,Suriname,1968,pwt110_rgdpna_per_capita,,,,,,,true
SUR,Suriname,1969,pwt110_rgdpna_per_capita,,,,,,,true
SUR,Suriname,1970,pwt110_rgdpna_per_capita,10888.622202965144,9.295473688452141,,,,379442.0,true
SUR,Suriname,1971,pwt110_rgdpna_per_capita,11216.453145092772,9.325137010124863,0.029663321672721565,,,391932.0,true
SUR,Suriname,1972,pwt110_rgdpna_per_capita,11576.02516934524,9.356691442578587,0.031554432453724246,,,397413.0,true
SUR,Suriname,1973,pwt110_rgdpna_per_capita,12079.668176611154,9.399279002287951,0.04258755970936434,,,395772.0,true
SUR,Suriname,1974,pwt110_rgdpna_per_capita,11278.736749890772,9.330674528522762,-0.06860447376518941,,,393676.0,true
SUR,Suriname,1975,pwt110_rgdpna_per_capita,12488.140296658103,9.432534696649947,0.10186016812718535,0.02741220163956122,,391170.0,true
SUR,Suriname,1976,pwt110_rgdpna_per_capita,13717.53178487866,9.526429986034778,0.0938952893848306,0.04025859518198303,,388289.0,true
SUR,Suriname,1977,pwt110_rgdpna_per_capita,15259.18500871277,9.632936896381624,0.10650691034684634,0.055249090760607446,,385067.0,true
SUR,Suriname,1978,pwt110_rgdpna_per_capita,16242.15866659939,9.695365527702373,0.06242863132074916,0.05921730508288441,,381502.0,true
SUR,Suriname,1979,pwt110_rgdpna_per_capita,15444.06663423062,9.644980171945566,-0.05038535575680747,0.0628611286845608,,377602.0,true
SUR,Suriname,1980,pwt110_rgdpna_per_capita,14204.19791095019,9.561292827431847,-0.08368734451371829,0.025751626156380072,0.026581913897970644,375377.0,true
SUR,Suriname,1981,pwt110_rgdpna_per_capita,15208.431754532452,9.629605273726643,0.06831244629479549,0.02063505753837305,0.030446826360178036,375459.0,true
SUR,Suriname,1982,pwt110_rgdpna_per_capita,14527.972185753079,9.583831186312334,-0.04577408741430844,-0.00982114201385791,0.02271397437337477,376555.0,true
SUR,Suriname,1983,pwt110_rgdpna_per_capita,13876.451211695965,9.537948524979234,-0.04588266133310093,-0.03148340054462793,0.013866952269128242,378746.0,true
SUR,Suriname,1984,pwt110_rgdpna_per_capita,13492.468597753621,9.509886927104773,-0.028061597874460276,-0.02701864896815849,0.017921239858201155,382193.0,true
SUR,Suriname,1985,pwt110_rgdpna_per_capita,15186.532088400454,9.628164267247103,0.11827734014232938,0.013374287963051047,0.019562957059715558,386972.0,true
SUR,Suriname,1986,pwt110_rgdpna_per_capita,14721.213596892285,9.59704483432548,-0.031119432921622447,-0.006512087880232543,0.007061484829070253,392330.0,true
SUR,Suriname,1987,pwt110_rgdpna_per_capita,13483.310657568698,9.509207952054595,-0.08783688227088504,-0.014924646851547863,-0.012372894432702886,396911.0,true
SUR,Suriname,1988,pwt110_rgdpna_per_capita,14457.663695655687,9.5789799125106,0.06977196045600564,0.008206277506273452,-0.011638561519177238,402227.0,true
