iso3,country_wdi,year,wdi_gdp_growth_annual_pct,wdi_population,wdi_exports_gdp,wdi_imports_gdp,wdi_investment_gdp,wdi_agriculture_value_added_gdp,wdi_industry_value_added_gdp,wdi_services_value_added_gdp,wdi_trade_gdp
VEN,"Venezuela, RB",2011,4.12186379928315,29185212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,"Venezuela, RB",2012,5.67986230636832,29553826.0,29.5953757225434,21.1560693641619,18.2080924855491,,,,50.7514450867053
VEN,"Venezuela, RB",2013,1.30293159609121,29912198.0,30.2459016393443,32.3360655737705,25.5737704918033,,,,62.581967213114794
VEN,"Venezuela, RB",2014,-3.85852090032154,30254079.0,43.4511434511435,20.6444906444906,17.027027027027,,,,64.0956340956341
VEN,"Venezuela, RB",2015,-6.18729096989966,30573972.0,40.7547169811321,19.622641509434,17.4528301886792,,,,60.377358490566095
VEN,"Venezuela, RB",2016,-17.1122994652406,30765720.0,31.1977715877437,10.1949860724234,10.8635097493036,,,,41.3927576601671
VEN,"Venezuela, RB",2017,-15.6989247311828,30565323.0,33.3333333333333,9.2816091954023,8.07471264367816,,,,42.6149425287356
VEN,"Venezuela, RB",2018,-19.6428571428571,29807592.0,42.5471249801996,12.086171392365,6.20940915571044,,,,54.6332963725646
VEN,"Venezuela, RB",2019,-27.6190476190476,28938098.0,47.195725949267,10.9331140492614,5.58508178904779,,,,58.1288399985284
VEN,"Venezuela, RB",2020,-29.8245614035088,28444077.0,13.0054444362771,13.0851234650279,7.02013278172942,,,,26.090567901305
VEN,"Venezuela, RB",2021,0.625000000000014,28237826.0,15.3500529409223,13.8763343273262,6.70391978910065,,,,29.2263872682485
VEN,"Venezuela, RB",2022,8.07453416149069,28213017.0,16.3490943080464,11.5489599229843,4.73134647367068,,,,27.8980542310307
VEN,"Venezuela, RB",2023,4.02298850574712,28300854.0,18.0663666874328,10.0280656296837,4.11662505184639,,,,28.0944323171165
VEN,"Venezuela, RB",2024,5.52486187845305,28405543.0,16.7350337150912,9.5023548582854,3.79701758245832,,,,26.2373885733766
VEN,"Venezuela, RB",2025,1.57068062827224,28516896.0,14.9031673538596,10.1083640240415,4.57501156776405,,,,25.0115313779011
VGB,British Virgin Islands,1960,,7950.0,,,,,,,
VGB,British Virgin Islands,1961,,8034.0,,,,,,,
VGB,British Virgin Islands,1962,,8070.0,,,,,,,
VGB,British Virgin Islands,1963,,8114.0,,,,,,,
VGB,British Virgin Islands,1964,,8168.0,,,,,,,
VGB,British Virgin Islands,1965,,8257.0,,,,,,,
VGB,British Virgin Islands,1966,,8413.0,,,,,,,
VGB,British Virgin Islands,1967,,8646.0,,,,,,,
VGB,British Virgin Islands,1968,,9000.0,,,,,,,
VGB,British Virgin Islands,1969,,9533.0,,,,,,,
VGB,British Virgin Islands,1970,,9933.0,,,,,,,
VGB,British Virgin Islands,1971,,10095.0,,,,,,,
VGB,British Virgin Islands,1972,,10235.0,,,,,,,
VGB,British Virgin Islands,1973,,10367.0,,,,,,,
VGB,British Virgin Islands,1974,,10494.0,,,,,,,
VGB,British Virgin Islands,1975,,10606.0,,,,,,,
VGB,British Virgin Islands,1976,,10709.0,,,,,,,
VGB,British Virgin Islands,1977,,10800.0,,,,,,,
VGB,British Virgin Islands,1978,,10886.0,,,,,,,
VGB,British Virgin Islands,1979,,10965.0,,,,,,,
VGB,British Virgin Islands,1980,,11130.0,,,,,,,
VGB,British Virgin Islands,1981,,11479.0,,,,,,,
VGB,British Virgin Islands,1982,,11921.0,,,,,,,
VGB,British Virgin Islands,1983,,12370.0,,,,,,,
VGB,British Virgin Islands,1984,,12820.0,,,,,,,
VGB,British Virgin Islands,1985,,13269.0,,,,,,,
VGB,British Virgin Islands,1986,,13726.0,,,,,,,
VGB,British Virgin Islands,1987,,14194.0,,,,,,,
VGB,British Virgin Islands,1988,,14680.0,,,,,,,
VGB,British Virgin Islands,1989,,15180.0,,,,,,,
VGB,British Virgin Islands,1990,,15704.0,,,,,,,
VGB,British Virgin Islands,1991,,16187.0,,,,,,,
VGB,British Virgin Islands,1992,,16593.0,,,,,,,
VGB,British Virgin Islands,1993,,16989.0,,,,,,,
VGB,British Virgin Islands,1994,,17406.0,,,,,,,
VGB,British Virgin Islands,1995,,17840.0,,,,,,,
VGB,British Virgin Islands,1996,,18287.0,,,,,,,
VGB,British Virgin Islands,1997,,18756.0,,,,,,,
VGB,British Virgin Islands,1998,,19238.0,,,,,,,
VGB,British Virgin Islands,1999,,19730.0,,,,,,,
VGB,British Virgin Islands,2000,,20241.0,,,,,,,
VGB,British Virgin Islands,2001,,20796.0,,,,,,,
VGB,British Virgin Islands,2002,,21430.0,,,,,,,
VGB,British Virgin Islands,2003,,22134.0,,,,,,,
VGB,British Virgin Islands,2004,,22881.0,,,,,,,
VGB,British Virgin Islands,2005,,23665.0,,,,,,,
VGB,British Virgin Islands,2006,,24493.0,,,,,,,
VGB,British Virgin Islands,2007,,25366.0,,,,,,,
VGB,British Virgin Islands,2008,,26288.0,,,,,,,
VGB,British Virgin Islands,2009,,27218.0,,,,,,,
VGB,British Virgin Islands,2010,,27675.0,,,,,,,
VGB,British Virgin Islands,2011,,28710.0,,,,,,,
VGB,British Virgin Islands,2012,,30345.0,,,,,,,
VGB,British Virgin Islands,2013,,31703.0,,,,,,,
VGB,British Virgin Islands,2014,,32962.0,,,,,,,
VGB,British Virgin Islands,2015,,34498.0,,,,,,,
VGB,British Virgin Islands,2016,,33878.0,,,,,,,
VGB,British Virgin Islands,2017,,32699.0,,,,,,,
VGB,British Virgin Islands,2018,,34657.0,,,,,,,
VGB,British Virgin Islands,2019,,36395.0,,,,,,,
VGB,British Virgin Islands,2020,,37135.0,,,,,,,
VGB,British Virgin Islands,2021,,37809.0,,,,,,,
VGB,British Virgin Islands,2022,,38319.0,,,,,,,
VGB,British Virgin Islands,2023,,38985.0,,,,,,,
VGB,British Virgin Islands,2024,,39471.0,,,,,,,
VGB,British Virgin Islands,2025,,39732.0,,,,,,,
VIR,Virgin Islands (U.S.),1960,,32500.0,,,,,,,
VIR,Virgin Islands (U.S.),1961,,34300.0,,,,,,,
VIR,Virgin Islands (U.S.),1962,,35000.0,,,,,,,
VIR,Virgin Islands (U.S.),1963,,39800.0,,,,,,,
VIR,Virgin Islands (U.S.),1964,,40800.0,,,,,,,
VIR,Virgin Islands (U.S.),1965,,43500.0,,,,,,,
VIR,Virgin Islands (U.S.),1966,,46200.0,,,,,,,
VIR,Virgin Islands (U.S.),1967,,49100.0,,,,,,,
VIR,Virgin Islands (U.S.),1968,,55700.0,,,,,,,
VIR,Virgin Islands (U.S.),1969,,60300.0,,,,,,,
VIR,Virgin Islands (U.S.),1970,,63476.0,,,,,,,
VIR,Virgin Islands (U.S.),1971,,70937.0,,,,,,,
VIR,Virgin Islands (U.S.),1972,,76319.0,,,,,,,
VIR,Virgin Islands (U.S.),1973,,84121.0,,,,,,,
VIR,Virgin Islands (U.S.),1974,,89941.0,,,,,,,
VIR,Virgin Islands (U.S.),1975,,94484.0,,,,,,,
VIR,Virgin Islands (U.S.),1976,,96166.0,,,,,,,
VIR,Virgin Islands (U.S.),1977,,93203.0,,,,,,,
VIR,Virgin Islands (U.S.),1978,,95929.0,,,,,,,
VIR,Virgin Islands (U.S.),1979,,96183.0,,,,,,,
VIR,Virgin Islands (U.S.),1980,,99636.0,,,,,,,
VIR,Virgin Islands (U.S.),1981,,99853.0,,,,,,,
VIR,Virgin Islands (U.S.),1982,,100068.0,,,,,,,
VIR,Virgin Islands (U.S.),1983,,100348.0,,,,,,,
VIR,Virgin Islands (U.S.),1984,,100600.0,,,,,,,
VIR,Virgin Islands (U.S.),1985,,100760.0,,,,,,,
VIR,Virgin Islands (U.S.),1986,,100842.0,,,,,,,
VIR,Virgin Islands (U.S.),1987,,100901.0,,,,,,,
VIR,Virgin Islands (U.S.),1988,,100952.0,,,,,,,
VIR,Virgin Islands (U.S.),1989,,101041.0,,,,,,,
VIR,Virgin Islands (U.S.),1990,,103963.0,,,,,,,
VIR,Virgin Islands (U.S.),1991,,104807.0,,,,,,,
VIR,Virgin Islands (U.S.),1992,,105712.0,,,,,,,
VIR,Virgin Islands (U.S.),1993,,106578.0,,,,,,,
VIR,Virgin Islands (U.S.),1994,,107318.0,,,,,,,
VIR,Virgin Islands (U.S.),1995,,107818.0,,,,,,,
VIR,Virgin Islands (U.S.),1996,,108095.0,,,,,,,
VIR,Virgin Islands (U.S.),1997,,108357.0,,,,,,,
VIR,Virgin Islands (U.S.),1998,,108537.0,,,,,,,
VIR,Virgin Islands (U.S.),1999,,108599.0,,,,,,,
VIR,Virgin Islands (U.S.),2000,,108642.0,,,,,,,
VIR,Virgin Islands (U.S.),2001,,108549.0,,,,,,,
VIR,Virgin Islands (U.S.),2002,,108509.0,147.424892703863,135.744941753525,,,,,283.169834457388
VIR,Virgin Islands (U.S.),2003,-0.396080883885759,108505.0,189.369735695614,173.598605866976,,,,,362.96834156259
VIR,Virgin Islands (U.S.),2004,3.28589367936377,108466.0,226.599947326837,208.559388991309,,,,,435.15933631814596
VIR,Virgin Islands (U.S.),2005,3.4853090172239,108453.0,262.691960252936,240.514905149051,,,,,503.206865401987
VIR,Virgin Islands (U.S.),2006,3.50499314666143,108369.0,283.898305084746,268.220338983051,,,,,552.118644067797
VIR,Virgin Islands (U.S.),2007,4.01059402194477,108337.0,295.589464882943,264.778428093645,,,,,560.367892976588
VIR,Virgin Islands (U.S.),2008,1.21862495452891,108397.0,433.836003770028,429.359095193214,,,,,863.195098963242
VIR,Virgin Islands (U.S.),2009,-6.59478885893981,108404.0,255.1059271602,253.296834087122,,,,,508.402761247322
VIR,Virgin Islands (U.S.),2010,0.596383224317051,108357.0,299.375578168363,287.025901942646,,,,,586.401480111009
VIR,Virgin Islands (U.S.),2011,-8.20424555364315,108290.0,340.303102060147,338.929670850107,,,,,679.232772910254
VIR,Virgin Islands (U.S.),2012,-14.8125,108188.0,80.166299828809,77.0114942528736,,,,,157.1777940816826
VIR,Virgin Islands (U.S.),2013,-6.28515529469308,108041.0,67.5494917067951,74.6923488496522,,,,,142.2418405564473
VIR,Virgin Islands (U.S.),2014,-1.77453027139875,107882.0,78.3730715287518,85.9186535764376,,,,,164.2917251051894
VIR,Virgin Islands (U.S.),2015,-0.425079702444208,107712.0,41.6325416325416,43.1340431340431,,,,,84.7665847665847
VIR,Virgin Islands (U.S.),2016,1.6008537886873,107516.0,47.0247498683518,66.2717219589258,,,,,113.2964718272776
VIR,Virgin Islands (U.S.),2017,-0.735294117647058,107281.0,63.3368476541908,94.3595150237217,,,,,157.6963626779125
VIR,Virgin Islands (U.S.),2018,1.87830687830687,107001.0,53.1226102472598,106.11776701504,,,,,159.2403772622998
VIR,Virgin Islands (U.S.),2019,2.90833549727343,106669.0,54.9623877699587,100.461053142441,,,,,155.4234409123997
VIR,Virgin Islands (U.S.),2020,-1.61493817814787,106290.0,38.3069283518562,75.2896665878458,,,,,113.596594939702
VIR,Virgin Islands (U.S.),2021,3.66760707873814,105870.0,90.281783891724,90.0155313956068,,,,,180.2973152873308
VIR,Virgin Islands (U.S.),2022,-1.31123206333498,105413.0,97.3672945205479,108.26198630137,,,,,205.62928082191792
VIR,Virgin Islands (U.S.),2023,,104917.0,,,,,,,
VIR,Virgin Islands (U.S.),2024,,104377.0,,,,,,,
VIR,Virgin Islands (U.S.),2025,,103792.0,,,,,,,
VNM,Viet Nam,1960,,32531933.0,,,,,,,
VNM,Viet Nam,1961,,33409059.0,,,,,,,
VNM,Viet Nam,1962,,34288560.0,,,,,,,
VNM,Viet Nam,1963,,35249101.0,,,,,,,
VNM,Viet Nam,1964,,36201563.0,,,,,,,
VNM,Viet Nam,1965,,37129656.0,,,,,,,
VNM,Viet Nam,1966,,38024836.0,,,,,,,
VNM,Viet Nam,1967,,38895080.0,,,,,,,
VNM,Viet Nam,1968,,39734609.0,,,,,,,
VNM,Viet Nam,1969,,40582096.0,,,,,,,
VNM,Viet Nam,1970,,41475230.0,,,,,,,
VNM,Viet Nam,1971,,42449276.0,,,,,,,
VNM,Viet Nam,1972,,43429168.0,,,,,,,
VNM,Viet Nam,1973,,44409861.0,,,,,,,
VNM,Viet Nam,1974,,45413537.0,,,,,,,
VNM,Viet Nam,1975,,46482903.0,,,,,,,
VNM,Viet Nam,1976,,47684931.0,,,,,,,
VNM,Viet Nam,1977,,48954872.0,,,,,,,
VNM,Viet Nam,1978,,50249552.0,,,,,,,
VNM,Viet Nam,1979,,51378211.0,,,,,,,
VNM,Viet Nam,1980,,52490101.0,,,,,,,
VNM,Viet Nam,1981,,53738141.0,,,,,,,
VNM,Viet Nam,1982,,55011289.0,,,,,,,
VNM,Viet Nam,1983,,56337921.0,,,,,,,
VNM,Viet Nam,1984,,57706067.0,,,,,,,
VNM,Viet Nam,1985,3.80585566810947,59060622.0,,,,,,,
VNM,Viet Nam,1986,2.78929157479443,60347048.0,6.62253929883139,16.5961550250417,,38.0634390651085,28.881469115192,33.0550918196995,23.218694323873088
VNM,Viet Nam,1987,3.5834696313072,61584651.0,6.0014283728223,14.7971782020906,,40.5574912891986,28.3623693379791,31.0801393728223,20.798606574912903
VNM,Viet Nam,1988,5.13501167157808,62843228.0,3.94529822568093,15.0051888612192,,46.2970168612192,23.9623865110246,29.7405966277562,18.95048708690013
VNM,Viet Nam,1989,7.36451289395819,64147348.0,23.8493577901968,34.0551043647884,,42.0674189299826,22.9380984586908,34.9944826113267,57.9044621549852
VNM,Viet Nam,1990,5.10091813908369,65504552.0,36.0386136391372,45.2770843017519,,38.73674174711,22.6742938863068,38.5889643665832,81.3156979408891
VNM,Viet Nam,1991,5.96084393218912,66891775.0,30.9150393380004,36.0319130561748,,40.4891339773424,23.7944385779655,35.7164274446921,66.9469523941752
VNM,Viet Nam,1992,8.64604745934572,68260337.0,34.7455958184055,38.8312893080737,,33.9385879202403,27.2635978721094,38.7978142076503,73.5768851264792
VNM,Viet Nam,1993,8.07273065739605,69586384.0,28.7227826669423,37.4894844843075,,29.8699539420211,28.9003122816524,41.2297337763265,66.2122671512498
VNM,Viet Nam,1994,8.83898095245374,70854391.0,34.0131286444039,43.4600692982849,,27.4278288729318,28.8684508272934,43.7037202997748,77.4731979426888
VNM,Viet Nam,1995,9.54048017491264,72049940.0,32.8128553339566,41.9084105866522,25.421159324048,27.1826887789875,28.755919822449,44.0613913985635,74.7212659206088
VNM,Viet Nam,1996,9.34001749939179,73156447.0,40.8684874244585,51.8372593774353,26.3189430810628,27.7588260377303,29.7298886912026,42.5112852710671,92.70574680189381
VNM,Viet Nam,1997,8.1520841433542,74226889.0,43.1027067530124,51.2417773154392,26.6989347082325,25.7717067944634,32.0751347955985,42.153158409938,94.3444840684516
VNM,Viet Nam,1998,5.76445545848843,75299660.0,44.8483033762953,52.1529451355476,27.0211652082866,25.7807804064629,32.4912677242346,41.7279518693026,97.0012485118429
VNM,Viet Nam,1999,4.77358688344989,76287452.0,49.9662459731661,52.8211606307915,25.7034770041656,25.4344379935091,34.4947517390022,40.0708102674888,102.7874066039576
VNM,Viet Nam,2000,6.78731640463151,77154011.0,53.9214970089166,57.4955974105958,27.646803095692,24.5345819955349,36.7307753268455,38.7346426776196,111.41709441951241
VNM,Viet Nam,2001,6.19289331233377,77969361.0,55.0619332820827,56.8940047164421,29.1507287630248,23.2410475903552,38.1294216644677,38.6295307451771,111.9559379985248
VNM,Viet Nam,2002,6.32082099160833,78772224.0,54.7391336880928,61.9577349644058,31.1384532684289,23.0294421776834,38.4866787864761,38.4838790358405,116.69686865249861
VNM,Viet Nam,2003,6.89906349055258,79563777.0,56.6732579147533,67.6546965243715,33.3540361533182,22.5424367056108,39.4700078083864,37.9875554860028,124.3279544391248
VNM,Viet Nam,2004,7.53641060890386,80338971.0,59.7310414143857,73.2854564543616,33.2539734687344,21.8076993514673,40.2087495299221,37.9835511186106,133.0164978687473
VNM,Viet Nam,2005,7.54724772895918,81088313.0,63.6994926701393,67.0153533748869,31.2735981689298,19.2999788840494,38.1311399002846,42.5688812156661,130.7148460450262
VNM,Viet Nam,2006,6.97795481056711,82167897.0,67.7168143260187,70.5968075435795,31.363976770146,18.7267854535521,38.5847310338981,42.6884835125499,138.3136218695982
VNM,Viet Nam,2007,7.12950448605439,83633375.0,70.517874602272,84.0875093942823,35.1069043263026,18.655099701709,38.5116248479069,42.8332754503841,154.6053839965543
VNM,Viet Nam,2008,5.66177120891362,85175788.0,70.3366919402715,83.9807876874868,31.8052012101133,20.4131439246507,37.0776963788801,42.5091596964692,154.3174796277583
VNM,Viet Nam,2009,5.39789754014181,86460018.0,62.6088840664865,72.0974336552711,33.857133934242,19.1684598670425,37.3881863793419,43.4433537536156,134.7063177217576
VNM,Viet Nam,2010,6.42324482239482,87455152.0,54.1758459668515,59.8018415728627,35.1596865348136,15.3750906872381,33.0228771360005,40.6273720032231,113.9776875397142
VNM,Viet Nam,2011,6.41316889681683,88468314.0,61.1801557211956,64.0804222196337,30.5694066495721,16.2591484896283,34.580408780539,38.9070145300747,125.26057794082931
VNM,Viet Nam,2012,5.5045447041189,89510356.0,63.4739249038633,59.7501918421214,28.6527327899415,16.199507640393,35.8602323946766,39.1188401087315,123.2241167459847
VNM,Viet Nam,2013,5.55351081026072,90573104.0,66.8004459919109,64.0459088748316,28.3027845322716,15.2156122465127,35.575150437736,40.542010129242,130.8463548667425
VNM,Viet Nam,2014,6.42224312118567,91679578.0,69.5985759502054,65.8119455041556,28.4047020277577,14.8803489262722,35.2985684880333,40.9236092881482,135.410521454361
VNM,Viet Nam,2015,6.98715430598611,92823254.0,72.9228518369495,71.9913763582877,30.1767255413004,14.4747261789547,34.2665466382117,42.1930087721287,144.9142281952372
VNM,Viet Nam,2016,6.69000892660424,94000117.0,74.1072862556183,71.3022217174998,29.8938593535094,13.8182553730866,34.1152288612372,42.8544900073075,145.4095079731181
VNM,Viet Nam,2017,6.94019037359206,95176977.0,81.7625218355655,79.2175618233041,30.5447649065873,12.9298794852362,35.3903640729728,42.5807243141144,160.9800836588696
VNM,Viet Nam,2018,7.46500685572751,96237319.0,84.4234560833365,80.2404806925565,30.341493072074,12.3066684310428,36.5424334086447,42.1709178908888,164.663936775893
VNM,Viet Nam,2019,7.35926270105006,97173776.0,85.1575874073411,79.5466276240668,30.3625675367417,11.7845285540387,36.8031368977554,42.4687227777403,164.7042150314079
VNM,Viet Nam,2020,2.86541320912272,98079191.0,84.381598008957,78.8642648059779,30.2778176424342,12.6554035685556,36.7437132938801,41.8311604395691,163.2458628149349
VNM,Viet Nam,2021,2.55372852648131,98935098.0,93.8502071275575,92.8256257092568,31.0348551186527,12.6030904652745,37.3915192469302,41.2574400803721,186.6758328368143
VNM,Viet Nam,2022,8.53750041218142,99680655.0,93.420129043511,89.7334901043249,30.5658412856141,11.8802998248459,38.482361279715,41.1356424803034,183.1536191478359
VNM,Viet Nam,2023,4.97865959483225,100352192.0,86.7366640875238,78.2589213683517,30.1293021216687,11.8713266425191,37.5932883534337,42.280320467255,164.9955854558755
VNM,Viet Nam,2024,7.03955197123018,100987686.0,90.1662693374998,83.7189908785716,29.0429540155282,12.0289339019357,37.5162935306841,42.3541982658904,173.8852602160714
VNM,Viet Nam,2025,8.01882998978245,101598527.0,98.2444078637672,92.0924009535244,29.2054970780168,11.6440301326976,37.6491235864782,42.7438415027506,190.3368088172916
VUT,Vanuatu,1960,,64431.0,,,,,,,
VUT,Vanuatu,1961,,66264.0,,,,,,,
VUT,Vanuatu,1962,,68174.0,,,,,,,
VUT,Vanuatu,1963,,70159.0,,,,,,,
VUT,Vanuatu,1964,,72219.0,,,,,,,
VUT,Vanuatu,1965,,74358.0,,,,,,,
VUT,Vanuatu,1966,,76590.0,,,,,,,
VUT,Vanuatu,1967,,78921.0,,,,,,,
VUT,Vanuatu,1968,,81314.0,,,,,,,
VUT,Vanuatu,1969,,83755.0,,,,,,,
VUT,Vanuatu,1970,,86266.0,,,,,,,
VUT,Vanuatu,1971,,88862.0,,,,,,,
VUT,Vanuatu,1972,,91562.0,,,,,,,
VUT,Vanuatu,1973,,94362.0,,,,,,,
VUT,Vanuatu,1974,,97260.0,,,,,,,
VUT,Vanuatu,1975,,100269.0,,,,,,,
VUT,Vanuatu,1976,,103388.0,,,,,,,
VUT,Vanuatu,1977,,106618.0,,,,,,,
VUT,Vanuatu,1978,,109963.0,,,,,,,
VUT,Vanuatu,1979,,113040.0,,,,21.9512221891734,6.04878122546113,,
VUT,Vanuatu,1980,-11.3998067077696,115660.0,31.0294828419526,39.1010149830836,,17.6872897535041,6.16723175447076,,70.1304978250362
VUT,Vanuatu,1981,4.37795667690261,118249.0,33.303312318623,35.3547473231262,,18.5289702791954,5.61293005103573,,68.65805964174919
VUT,Vanuatu,1982,1.97988311533418,121035.0,36.6557743282498,38.8253440450254,,17.1187354756718,5.76161946259985,,75.4811183732752
VUT,Vanuatu,1983,3.00962925422006,123998.0,50.8701080154308,62.8032498928418,18.3626232318903,23.5490784397771,8.29832833261895,,113.6733579082726
VUT,Vanuatu,1984,9.57499148469142,127109.0,54.1117388575016,58.3943642324057,17.6047987724071,25.0959056985422,7.40043244751343,,112.5061030899073
VUT,Vanuatu,1985,1.00162332055409,130356.0,45.7191903297332,64.8093841642229,19.1617194764323,26.099706744868,8.86202703669266,,110.52857449395611
VUT,Vanuatu,1986,-0.15046335875266,133720.0,32.6172019195275,60.812107788852,21.9416758951643,22.4658545588778,9.5828719084533,,93.4293097083795
VUT,Vanuatu,1987,-2.89393472379176,137187.0,33.5639686684073,60.2741514360313,27.7872062663185,19.1057441253264,12.5195822454308,,93.8381201044386
