iso3,maddison_country,year,maddison_gdp_pc,maddison_log_gdp_pc,maddison_growth_annual,maddison_growth_5yr,maddison_growth_10yr
THA,Thailand,1993,8964.292159989453,9.101004426981106,0.0639440966996272,0.07735305667450626,0.06807627616413185
THA,Thailand,1994,9499.517524523739,9.158996289406696,0.05799186242558996,0.06878464011244638,0.06994322108270944
THA,Thailand,1995,10080.208263176271,9.218329202441316,0.05933291303461985,0.062224601495167065,0.07291240475652465
THA,Thailand,1996,10458.358609825857,9.255156804638833,0.03682760219751735,0.05738410032977122,0.07274193993469247
THA,Thailand,1997,9995.618219647873,9.209902097912922,-0.045254706725911475,0.03456835352628858,0.060598090298686104
THA,Thailand,1998,9077.747796774502,9.113581400825522,-0.09632069708739976,0.0025153947688831835,0.03993422572169472
THA,Thailand,1999,9347.060930016596,9.142817233832204,0.0292358330066822,-0.0032358111148983685,0.03277441449877401
THA,Thailand,2000,9627.104317815561,9.172337765682233,0.029520531850028675,-0.009198287351816603,0.02651315707167523
THA,Thailand,2001,9818.720536224924,9.19204610123303,0.01970833555079743,-0.012622140681160588,0.022380979824305314
THA,Thailand,2002,10276.398308003036,9.23760511847538,0.04555901724234879,0.005540604112491465,0.02005447881939002
THA,Thailand,2003,10868.83553836039,9.29365484819104,0.056049729715660135,0.03601468947310345,0.019265042120993316
THA,Thailand,2004,11408.325704884286,9.342098692814915,0.04844384462387552,0.03985629179654211,0.018310240340821873
THA,Thailand,2005,11742.12809366095,9.370938345580209,0.028839652765293877,0.039720115979595155,0.015260914313889274
THA,Thailand,2006,12180.711358990808,9.407608943416479,0.03667059783627025,0.043112568436689716,0.015245213877764563
THA,Thailand,2007,12694.714634780315,9.448941015333972,0.041332071917492996,0.04226717937171856,0.023903891742105013
THA,Thailand,2008,12768.129076928359,9.45470742904704,0.00576641371306863,0.03221051617120026,0.03411260282215185
THA,Thailand,2009,12543.398612886303,9.436949799228417,-0.0177576298186235,0.018970221282700452,0.02941325653962128
THA,Thailand,2010,13343.546749821046,9.4987881574315,0.06183835820308303,0.025569962370258284,0.03264503917492672
THA,Thailand,2011,13318.0,9.496871782670567,-0.0019163747609329818,0.017852567850817635,0.030482568143753677
THA,Thailand,2012,14202.250655561855,9.561155727900603,0.06428394523003611,0.02244294251332626,0.032355060942522405
THA,Thailand,2013,14504.183137305956,9.582192379030781,0.02103665113017783,0.0254969899967481,0.028853753083974178
THA,Thailand,2014,14571.971044652584,9.586855171072719,0.004662792041937536,0.029981074368860307,0.024475647825780378
THA,Thailand,2015,14960.908433814262,9.613195973870274,0.026340802797555796,0.02288156328775486,0.02422576282900657
THA,Thailand,2016,15411.533795933696,9.642871455868184,0.02967548199790926,0.029199934639523306,0.023526251245170472
THA,Thailand,2017,15994.506156893045,9.680000577064408,0.0371291211962248,0.023768969832761045,0.023105956173043653
THA,Thailand,2018,16610.05051186261,9.717763243654048,0.03776266658963934,0.027114172924653346,0.026305581460700722
THA,Thailand,2019,16905.292327574447,9.735382007366,0.017618763711952923,0.029705367258656426,0.029843220813758366
THA,Thailand,2020,15815.91485952924,9.6687719816499,-0.0666100257161002,0.011115201555925226,0.01699838242184004
THA,Thailand,2021,16019.518754916815,9.681563179903767,0.012791198253866654,0.0077383448071167045,0.018469139723320007
THA,Thailand,2022,16421.072993706417,9.706320727625762,0.02475754772199501,0.005264030112270746,0.014516499972515896
TJK,Tajikistan,1950,,,,,
TJK,Tajikistan,1951,,,,,
TJK,Tajikistan,1952,,,,,
TJK,Tajikistan,1953,,,,,
TJK,Tajikistan,1954,,,,,
TJK,Tajikistan,1955,,,,,
TJK,Tajikistan,1956,,,,,
TJK,Tajikistan,1957,,,,,
TJK,Tajikistan,1958,,,,,
TJK,Tajikistan,1959,,,,,
TJK,Tajikistan,1960,,,,,
TJK,Tajikistan,1961,,,,,
TJK,Tajikistan,1962,,,,,
TJK,Tajikistan,1963,,,,,
TJK,Tajikistan,1964,,,,,
TJK,Tajikistan,1965,,,,,
TJK,Tajikistan,1966,,,,,
TJK,Tajikistan,1967,,,,,
TJK,Tajikistan,1968,,,,,
TJK,Tajikistan,1969,,,,,
TJK,Tajikistan,1970,,,,,
TJK,Tajikistan,1971,,,,,
TJK,Tajikistan,1972,,,,,
TJK,Tajikistan,1973,6527.0,8.783702698635217,,,
TJK,Tajikistan,1974,,,,,
TJK,Tajikistan,1975,,,,,
TJK,Tajikistan,1976,,,,,
TJK,Tajikistan,1977,,,,,
TJK,Tajikistan,1978,,,,,
TJK,Tajikistan,1979,,,,,
TJK,Tajikistan,1980,5746.0,8.656259239539235,,,
TJK,Tajikistan,1981,5622.0,8.634442751466477,-0.02181648807275849,,
TJK,Tajikistan,1982,5498.0,8.612139668725192,-0.022303082741284896,,
TJK,Tajikistan,1983,5547.0,8.621012520055235,0.008872851330043119,,-0.016269017857998235
TJK,Tajikistan,1984,5469.0,8.606851063346772,-0.014161456708462694,,
TJK,Tajikistan,1985,5364.0,8.587465244401569,-0.01938581894520297,-0.013758799027533186,
TJK,Tajikistan,1986,5319.0,8.579040594742317,-0.008424649659252381,-0.011080431344831965,
TJK,Tajikistan,1987,5040.0,8.525161361065415,-0.05387923367690206,-0.0173956615319554,
TJK,Tajikistan,1988,5515.0,8.615226931687603,0.09006557062218867,-0.0011571176735262867,
TJK,Tajikistan,1989,4962.0,8.509564164251746,-0.10566276743585767,-0.019457379819005284,
TJK,Tajikistan,1990,4803.0,8.476996001664824,-0.03256816258692119,-0.02209384854734893,-0.017926323787441058
TJK,Tajikistan,1991,4270.370121797311,8.359455782044037,-0.11754021962078731,-0.043916962539655914,-0.02749869694224394
TJK,Tajikistan,1992,2832.7034244352703,7.948986808305817,-0.41046897373822055,-0.11523491055191962,-0.06631528604193751
TJK,Tajikistan,1993,2482.4135922416535,7.816986588562966,-0.13200021974285026,-0.15964806862492742,-0.08040259314922685
TJK,Tajikistan,1994,1928.3185195337014,7.564403668752304,-0.2525829198106626,-0.18903209909988838,-0.10424473945944684
TJK,Tajikistan,1995,1666.1839582117348,7.418291235725727,-0.14611243302657684,-0.21174095318781952,-0.11691740086758423
TJK,Tajikistan,1996,1559.5211892136726,7.352134123139697,-0.06615711258602985,-0.20146433178086803,-0.12269064716026197
TJK,Tajikistan,1997,1552.6323601705283,7.347707066322023,-0.004427056817673858,-0.12025594839675868,-0.11774542947433915
TJK,Tajikistan,1998,1589.3315551169549,7.371068801232252,0.02336173491022908,-0.08918355746614282,-0.12441581304553512
TJK,Tajikistan,1999,1621.3205712535982,7.390996263598393,0.019927462366140958,-0.034681481030782106,-0.11185679006533525
TJK,Tajikistan,2000,1723.3563296469088,7.452029022834449,0.061032759236055334,0.0067475574217443325,-0.1024966978830376
TJK,Tajikistan,2001,1845.4782189409686,7.520493720146799,0.06846469731235061,0.033671919401420426,-0.08389620618972381
TJK,Tajikistan,2002,1982.8836657443285,7.592307461011866,0.07181374086506676,0.04892007893796855,-0.03566793472939507
TJK,Tajikistan,2003,2135.908281460682,7.666647259767097,0.074339798755231,0.05911569170696893,-0.015033932879586943
TJK,Tajikistan,2004,2301.292086233067,7.741226020802899,0.07457876103580219,0.07004595144090119,0.01768223520505954
TJK,Tajikistan,2005,2416.8670437122746,7.790227370382944,0.04900134958004454,0.06763966950969902,0.03719361346572168
TJK,Tajikistan,2006,2524.844737494775,7.833934849717787,0.04370747933484331,0.06268822591419757,0.04818007265780899
TJK,Tajikistan,2007,2647.2093871561588,7.881261302670985,0.047326452953197595,0.05779076833182373,0.05335542363489614
TJK,Tajikistan,2008,2801.7761791636535,7.938008844749875,0.05674754207889077,0.054272316996555686,0.056694004351762306
TJK,Tajikistan,2009,2853.8884804558684,7.95643772245059,0.018428877700714885,0.04304234032953822,0.0565441458852197
TJK,Tajikistan,2010,2975.9268086472184,7.998310801782006,0.04187307933141593,0.0416166862798125,0.05462817789475576
TJK,Tajikistan,2011,3111.0,8.042699496897637,0.04438869511563048,0.041752929435969935,0.05222057767508375
TJK,Tajikistan,2012,3283.909282444051,8.09678984608725,0.05409034918961275,0.04310570868325297,0.05044823850753835
TJK,Tajikistan,2013,3464.2069410303793,8.150239008380145,0.05344916229289609,0.04244603272605403,0.04835917486130486
TJK,Tajikistan,2014,3631.879416508331,8.197505538869471,0.04726653048932583,0.04821356328377622,0.04562795180665722
TJK,Tajikistan,2015,3784.3436078881805,8.23862773151648,0.041122192647009115,0.048063385946894854,0.04484003611335368
TJK,Tajikistan,2016,3978.5557699345873,8.28867416054882,0.050046429032340356,0.04919493273023683,0.04547393108310338
TJK,Tajikistan,2017,4192.401721367111,8.341029051888226,0.052354891339405185,0.04884784116019532,0.04597677492172414
TJK,Tajikistan,2018,4440.156773402692,8.398444964127842,0.05741591223961606,0.04964119114953931,0.04604361193779667
TJK,Tajikistan,2019,4695.542787924347,8.45436899474161,0.055924030613768494,0.051372691174427845,0.049793127229102035
TJK,Tajikistan,2020,4828.393755925144,8.482269135628627,0.027900140887016533,0.04872828082242933,0.04839583338466209
TJK,Tajikistan,2021,5205.6058456668625,8.557491371137509,0.07522223550888185,0.05376344211773763,0.05147918742398723
TJK,Tajikistan,2022,5507.545199832879,8.613874285602945,0.056382914465435974,0.054569046742943786,0.05170844395156955
TKM,Turkmenistan,1950,,,,,
TKM,Turkmenistan,1951,,,,,
TKM,Turkmenistan,1952,,,,,
TKM,Turkmenistan,1953,,,,,
TKM,Turkmenistan,1954,,,,,
TKM,Turkmenistan,1955,,,,,
TKM,Turkmenistan,1956,,,,,
TKM,Turkmenistan,1957,,,,,
TKM,Turkmenistan,1958,,,,,
TKM,Turkmenistan,1959,,,,,
TKM,Turkmenistan,1960,,,,,
TKM,Turkmenistan,1961,,,,,
TKM,Turkmenistan,1962,,,,,
TKM,Turkmenistan,1963,,,,,
TKM,Turkmenistan,1964,,,,,
TKM,Turkmenistan,1965,,,,,
TKM,Turkmenistan,1966,,,,,
TKM,Turkmenistan,1967,,,,,
TKM,Turkmenistan,1968,,,,,
TKM,Turkmenistan,1969,,,,,
TKM,Turkmenistan,1970,,,,,
TKM,Turkmenistan,1971,,,,,
TKM,Turkmenistan,1972,,,,,
TKM,Turkmenistan,1973,7693.0,8.948066103458935,,,
TKM,Turkmenistan,1974,,,,,
TKM,Turkmenistan,1975,,,,,
TKM,Turkmenistan,1976,,,,,
TKM,Turkmenistan,1977,,,,,
TKM,Turkmenistan,1978,,,,,
TKM,Turkmenistan,1979,,,,,
TKM,Turkmenistan,1980,6763.0,8.81922185757494,,,
TKM,Turkmenistan,1981,6666.0,8.804775258867686,-0.014446598707253955,,
TKM,Turkmenistan,1982,6575.0,8.791029857045965,-0.013745401821720904,,
TKM,Turkmenistan,1983,6535.0,8.784927626058323,-0.0061022309876417324,,-0.01631384774006115
TKM,Turkmenistan,1984,6314.0,8.750524669117937,-0.03440295694038653,,
TKM,Turkmenistan,1985,6186.0,8.730043953245016,-0.020480715872920996,-0.017835580865984826,
TKM,Turkmenistan,1986,6204.0,8.73294952429643,0.002905571051414313,-0.01436514691425117,
TKM,Turkmenistan,1987,6194.0,8.731336360533149,-0.0016131637632810225,-0.011938699302563194,
TKM,Turkmenistan,1988,6601.0,8.79497643168877,0.06364007115562131,0.0020097611260894155,
TKM,Turkmenistan,1989,5915.0,8.685246776412487,-0.10972965527628276,-0.013055578541089831,
TKM,Turkmenistan,1990,5796.0,8.664923303440572,-0.02032347297191528,-0.013024129960888687,-0.015429855413436756
TKM,Turkmenistan,1991,5457.756925735311,8.60479316486712,-0.060130138573452285,-0.025631271885862006,-0.019998209400056588
TKM,Turkmenistan,1992,4587.7636554110795,8.431147963280514,-0.17364520158660568,-0.06003767945052694,-0.03598818937654507
TKM,Turkmenistan,1993,4604.384153414509,8.434764205417078,0.003616242136564196,-0.07204244525433837,-0.035016342064124475
TKM,Turkmenistan,1994,3769.6247692454826,8.23473074478443,-0.20003346063264793,-0.0901032063256114,-0.051579392433350614
TKM,Turkmenistan,1995,3473.6801892782573,8.152969884209435,-0.08176086057499532,-0.1023906838462274,-0.05770740690355805
TKM,Turkmenistan,1996,3226.984836386654,8.079303493059408,-0.07366639115002727,-0.10509793436154241,-0.06536460312370221
TKM,Turkmenistan,1997,2856.148606855591,7.957229355318536,-0.12207413774087161,-0.09478372159239559,-0.07741070052146126
TKM,Turkmenistan,1998,3037.7043313486065,8.018857354966096,0.06162799964755994,-0.08318137009019644,-0.0776119076722674
TKM,Turkmenistan,1999,3527.160460400249,8.168248424069422,0.14939106910332534,-0.013296464143001785,-0.051699835234306595
TKM,Turkmenistan,2000,4173.194599534994,8.336437112510497,0.16818868844107548,0.036693445660212376,-0.032848619093007514
TKM,Turkmenistan,2001,5014.062451005454,8.520001733966849,0.18356462145635177,0.08813964818148819,-0.008479143090027109
TKM,Turkmenistan,2002,5795.640968645097,8.664861356843712,0.14485962287686327,0.14152640030503516,0.023371339356319788
TKM,Turkmenistan,2003,6784.561001353469,8.822404868827695,0.15754351198398275,0.16070950277231974,0.038764066341061644
TKM,Turkmenistan,2004,7781.743824791977,8.95953573406048,0.13713086523278584,0.15825746199821183,0.07248049892760502
TKM,Turkmenistan,2005,8791.675845750144,9.08156062617608,0.12202489211559886,0.1490247027331165,0.09285907419666445
TKM,Turkmenistan,2006,9752.355478498552,9.185264122352637,0.10370349617655705,0.13305247767715755,0.11059606292932288
TKM,Turkmenistan,2007,10829.375780106502,9.290017700301261,0.10475357794862461,0.12503126869150982,0.1332788344982725
TKM,Turkmenistan,2008,12426.718788803995,9.427604174500626,0.13758647419936487,0.12103986113458626,0.14087468195345298
TKM,Turkmenistan,2009,13188.447854955197,9.487096562892786,0.05949238839215987,0.10551216576646105,0.13188481388233644
TKM,Turkmenistan,2010,14397.149096972053,9.574785486586647,0.08768892369386094,0.09864497208211348,0.12383483740761499
TKM,Turkmenistan,2011,16518.0,9.712205974370661,0.1374204877840146,0.10538837040360499,0.11922042404038127
TKM,Turkmenistan,2012,17333.727821581546,9.76040946757387,0.048203493203208936,0.09407835345452185,0.10955481107301585
TKM,Turkmenistan,2013,17080.462210519865,9.745690528482251,-0.014718939091618921,0.06361727079632509,0.09232856596545568
TKM,Turkmenistan,2014,17536.7655064105,9.772054842217091,0.02636431373483994,0.0569916558648611,0.08125191081566108
TKM,Turkmenistan,2015,17857.25990917966,9.790165422121703,0.018110579904611512,0.043075987107011215,0.07086047959456235
TKM,Turkmenistan,2016,17484.64550869838,9.769078375268414,-0.021087046853288882,0.011374480179550518,0.05838142529157775
TKM,Turkmenistan,2017,18104.43293598298,9.8039121008577,0.034833725589285436,0.008700526656765817,0.05138944005564383
TKM,Turkmenistan,2018,18064.108333963595,9.801682283601508,-0.0022298172561914242,0.011198351023851317,0.037407810910088206
TKM,Turkmenistan,2019,17264.170917430805,9.756388587670804,-0.0452936959307042,-0.0031332509092575123,0.026929202477801797
TKM,Turkmenistan,2020,16580.840638801958,9.71600312938239,-0.040385458288414,-0.014832458547862616,0.014121764279574301
TKM,Turkmenistan,2021,17169.060084375782,9.750864210656141,0.03486108127375154,-0.003642832922454531,0.003865823628547993
TKM,Turkmenistan,2022,17234.555571228917,9.754671692208797,0.003807481552655645,-0.00984808172978049,-0.0005737775365073361
TTO,Trinidad and Tobago,1950,5856.0,8.675222055641148,,,
TTO,Trinidad and Tobago,1951,6207.0,8.733432966413652,0.05821091077250351,,
TTO,Trinidad and Tobago,1952,6282.0,8.745443680098592,0.012010713684940555,,
TTO,Trinidad and Tobago,1953,6303.0,8.74878098951311,0.0033373094145172644,,
TTO,Trinidad and Tobago,1954,6239.0,8.738575192110787,-0.010205797402322858,,
TTO,Trinidad and Tobago,1955,6880.0,8.836373930927389,0.09779873881660173,0.03223037505724804,
TTO,Trinidad and Tobago,1956,8064.0,8.99516499031115,0.15879105938376092,0.05234640477949953,
TTO,Trinidad and Tobago,1957,8518.0,9.049936850483158,0.05477186017200886,0.060898634076913184,
TTO,Trinidad and Tobago,1958,8941.0,9.098402718735318,0.04846586825216015,0.06992434584444177,
TTO,Trinidad and Tobago,1959,9154.0,9.121946221213587,0.023543502478268863,0.07667420582056012,
TTO,Trinidad and Tobago,1960,9964.0,9.20673387638207,0.08478765516848341,0.07407198909093644,0.053151182074092244
TTO,Trinidad and Tobago,1961,10155.0,9.225721474014485,0.018987597632413866,0.04611129674066703,0.04922885076008328
TTO,Trinidad and Tobago,1962,10383.0,9.247925132303454,0.022203658288969308,0.039597656364059125,0.05024814522048615
TTO,Trinidad and Tobago,1963,10708.0,9.278746404640243,0.030821272336789107,0.03606873718098491,0.05299654151271334
TTO,Trinidad and Tobago,1964,10841.0,9.291090521661292,0.012344117021049428,0.03382886008954102,0.055251532955050565
TTO,Trinidad and Tobago,1965,11206.0,9.32420462812523,0.03311410646393753,0.02349415034863185,0.04878306971978415
TTO,Trinidad and Tobago,1966,11531.0,9.352794339771116,0.02858971164588553,0.025414573151326184,0.035762934945996604
TTO,Trinidad and Tobago,1967,11679.0,9.365547636278565,0.012753296507449718,0.023524500795022264,0.03156107857954069
TTO,Trinidad and Tobago,1968,12248.0,9.41311793733752,0.0475703010589541,0.026874306539455262,0.031471521860220085
TTO,Trinidad and Tobago,1969,12588.0,9.440499258184298,0.02738132084677858,0.029881747304601095,0.03185530369707106
TTO,Trinidad and Tobago,1970,13141.0,9.483492392643639,0.04299313445934061,0.03185755290368171,0.02767585162615678
TTO,Trinidad and Tobago,1971,13185.0,9.486835098787386,0.0033427061437478756,0.026808151803254177,0.02611136247729018
TTO,Trinidad and Tobago,1972,13753.0,9.529012261114708,0.04217716232732194,0.03269292496722862,0.028108712881125444
TTO,Trinidad and Tobago,1973,13844.0,9.535607204755236,0.006594943640527262,0.024497853483543254,0.02568608001149926
TTO,Trinidad and Tobago,1974,14430.0,9.577064651767916,0.041457447012680504,0.02731307871672364,0.028597413010662365
TTO,Trinidad and Tobago,1975,14534.0,9.584246011176582,0.0071813594086656,0.020150723706588637,0.026004138305135174
TTO,Trinidad and Tobago,1976,15696.0,9.661161181805145,0.07691517062856335,0.034865216603551734,0.030836684203402954
TTO,Trinidad and Tobago,1977,16412.0,9.705768053562077,0.044606871756931454,0.035351158489473636,0.034022041728351125
