iso3,country,year,pwt_rgdpna,pwt_population_millions,pwt_human_capital_index,pwt_tfp,pwt_investment_share,pwt_export_share,pwt_import_share,gdp_pc,population,source_outcome,log_gdp_pc,growth_annual,growth_5yr,growth_10yr
SYR,Syrian Arab Republic,2019,175866.5625,20.353534,2.61471104621887,,0.0375071913003922,0.0131437722593546,-0.10468528419733,8640.590990242776,20353534.0,pwt110_rgdpna_per_capita,9.064226261107285,-0.011340730137726851,-0.006518013360729569,-0.059288428444951614
SYR,Syrian Arab Republic,2020,178267.0625,21.049429,2.6360821723938,,0.0421630814671516,0.0210155863314867,-0.0990212634205818,8468.973790215403,21049429.0,pwt110_rgdpna_per_capita,9.044164622125855,-0.020061638981429653,-0.010547272251669071,-0.06408193189635228
SYR,Syrian Arab Republic,2021,181572.5,21.628839,2.65793967247009,,0.0243058688938618,0.0127755310386419,-0.11347384750843,8394.925867264536,21628839.0,pwt110_rgdpna_per_capita,9.035382738890702,-0.008781883235153387,-0.004530613949274099,-0.06602562110926868
SYR,Syrian Arab Republic,2022,182903.046875,22.462173,2.68029689788818,,0.032054141163826,0.0192278902977705,-0.121821075677872,8142.713836056734,22462173.0,pwt110_rgdpna_per_capita,9.004878798525755,-0.030503940364946303,-0.011934957777764765,-0.039024915207212456
SYR,Syrian Arab Republic,2023,175586.921875,23.594623,2.7031683921814,,0.0341168642044067,0.0224747117608786,-0.131357654929161,7441.819344814283,23594623.0,pwt110_rgdpna_per_capita,8.914870633526501,-0.09000816499925435,-0.03213927154370211,-0.022429577393408985
TCA,Turks and Caicos Islands,1950,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
TCA,Turks and Caicos Islands,1951,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
TCA,Turks and Caicos Islands,1952,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
TCA,Turks and Caicos Islands,1953,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
TCA,Turks and Caicos Islands,1954,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
TCA,Turks and Caicos Islands,1955,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
TCA,Turks and Caicos Islands,1956,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
TCA,Turks and Caicos Islands,1957,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
TCA,Turks and Caicos Islands,1958,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
TCA,Turks and Caicos Islands,1959,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
TCA,Turks and Caicos Islands,1960,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
TCA,Turks and Caicos Islands,1961,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
TCA,Turks and Caicos Islands,1962,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
TCA,Turks and Caicos Islands,1963,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
TCA,Turks and Caicos Islands,1964,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
TCA,Turks and Caicos Islands,1965,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
TCA,Turks and Caicos Islands,1966,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
TCA,Turks and Caicos Islands,1967,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
TCA,Turks and Caicos Islands,1968,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
TCA,Turks and Caicos Islands,1969,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
TCA,Turks and Caicos Islands,1970,16.1574993133545,0.005667,,,0.299260526895523,0.110123492777348,-0.364287883043289,2851.1556931982527,5667.0,pwt110_rgdpna_per_capita,7.955479697452554,,,
TCA,Turks and Caicos Islands,1971,17.8787231445313,0.005754,,,0.300205945968628,0.107031017541885,-0.356924116611481,3107.1816379095067,5754.0,pwt110_rgdpna_per_capita,8.041471368549907,0.08599167109735273,,
TCA,Turks and Caicos Islands,1972,19.7831897735596,0.005915,,,0.299961417913437,0.106559090316296,-0.348060309886932,3344.579843374404,5915.0,pwt110_rgdpna_per_capita,8.11509635731115,0.07362498876124413,,
TCA,Turks and Caicos Islands,1973,21.8903656005859,0.00609,,,0.308141499757767,0.112759418785572,-0.367657899856567,3594.477110112627,6090.0,pwt110_rgdpna_per_capita,8.187153810372665,0.07205745306151456,,
TCA,Turks and Caicos Islands,1974,24.2222576141357,0.006273,,,0.33402755856514,0.130079627037048,-0.458414435386658,3861.351444944317,6273.0,pwt110_rgdpna_per_capita,8.258772516453377,0.07161870608071119,,
TCA,Turks and Caicos Islands,1975,26.8029041290283,0.006463,,,0.338677108287811,0.124596051871777,-0.450069755315781,4147.130454746758,6463.0,pwt110_rgdpna_per_capita,8.330171917370786,0.07139940091740904,0.07493844398364634,
TCA,Turks and Caicos Islands,1976,29.658447265625,0.00666,,,0.333811968564987,0.125421270728111,-0.442371487617493,4453.2203101539035,6660.0,pwt110_rgdpna_per_capita,8.401382778644004,0.07121086127321874,0.07198228201881954,
TCA,Turks and Caicos Islands,1977,32.8167419433594,0.006864,,,0.331155836582184,0.125583231449127,-0.442117184400558,4780.993872867046,6864.0,pwt110_rgdpna_per_capita,8.472403727066412,0.07102094842240803,0.07146147395105232,
TCA,Turks and Caicos Islands,1978,36.3108596801758,0.007083,,,0.329563736915588,0.12205458432436,-0.436046093702316,5126.480259801751,7083.0,pwt110_rgdpna_per_capita,8.542174593483743,0.06977086641733088,0.07100415662221558,
TCA,Turks and Caicos Islands,1979,40.1811637878418,0.007306,,,0.336703509092331,0.126909255981445,-0.46434873342514,5499.7486706599775,7306.0,pwt110_rgdpna_per_capita,8.612457673932816,0.07028308044907305,0.07073703149588795,
TCA,Turks and Caicos Islands,1980,44.4649810791016,0.007564,,,0.347211927175522,0.133471325039864,-0.51566207408905,5878.500935893918,7564.0,pwt110_rgdpna_per_capita,8.67905706551403,0.06659939158121375,0.06977702962864889,0.07235773680614761
TCA,Turks and Caicos Islands,1981,49.2018280029297,0.007908,,,0.34625056385994,0.13061760365963,-0.511652946472168,6221.778958387671,7908.0,pwt110_rgdpna_per_capita,8.735811151012909,0.05675408549887884,0.06688567447378091,0.06943397824630022
TCA,Turks and Caicos Islands,1982,54.4290466308594,0.008297,,,0.339771389961243,0.122583702206612,-0.483347773551941,6560.087577541208,8297.0,pwt110_rgdpna_per_capita,8.788759232083962,0.052948081071052755,0.06327110100350986,0.06736628747728109
TCA,Turks and Caicos Islands,1983,60.220157623291,0.008697,,,0.32953017950058,0.123444147408009,-0.463103443384171,6924.244868723813,8697.0,pwt110_rgdpna_per_capita,8.842784280882176,0.05402504879821457,0.060121937479686596,0.06556304705095109
TCA,Turks and Caicos Islands,1984,66.6733779907227,0.009107,,,0.326124340295792,0.124839425086975,-0.457870781421661,7321.1132086002735,9107.0,pwt110_rgdpna_per_capita,8.898517673070353,0.05573339218817708,0.0572119998275074,0.06397451566169768
TCA,Turks and Caicos Islands,1985,73.7897644042969,0.009521,,,0.341384172439575,0.132353767752647,-0.522144854068756,7750.211574865761,9521.0,pwt110_rgdpna_per_capita,8.955475421957434,0.05695774888708094,0.055283671288680836,0.06253035045866487
TCA,Turks and Caicos Islands,1986,81.6200332641602,0.009941,,,0.329307496547699,0.122265554964542,-0.484547019004822,8210.444951630641,9941.0,pwt110_rgdpna_per_capita,9.013162397278839,0.05768697532140443,0.05547024925318596,0.061177961863483434
TCA,Turks and Caicos Islands,1987,90.1733474731445,0.010361,,,0.312465310096741,0.106732472777367,-0.421115607023239,8703.150996346347,10361.0,pwt110_rgdpna_per_capita,9.071440422558155,0.058278025279316026,0.05653623809483861,0.059903669549174234
TCA,Turks and Caicos Islands,1988,99.8384246826172,0.010775,,,0.305529952049255,0.099956713616848,-0.383651852607727,9265.747070312502,10775.0,pwt110_rgdpna_per_capita,9.134079769069663,0.06263934651150826,0.05825909763749735,0.059190517558591976
TCA,Turks and Caicos Islands,1989,110.918785095215,0.011193,,,0.296653777360916,0.0942359641194344,-0.346664935350418,9909.656490236308,11193.0,pwt110_rgdpna_per_capita,9.201264963780405,0.06718519471074202,0.06054945814201034,0.05888072898475887
TCA,Turks and Caicos Islands,1990,122.522171020508,0.011688,,,0.295291751623154,0.087863877415657,-0.351012021303177,10482.731949050993,11688.0,pwt110_rgdpna_per_capita,9.257484606064697,0.05621964228429199,0.06040183682145255,0.0578427540550667
TCA,Turks and Caicos Islands,1991,135.144927978516,0.012305,,,0.281693428754807,0.0863004550337791,-0.312330484390259,10982.927913735553,12305.0,pwt110_rgdpna_per_capita,9.30409733832654,0.0466127322618437,0.05818698820954041,0.05682861873136318
TCA,Turks and Caicos Islands,1992,148.41764831543,0.01297,,,0.287885516881943,0.0894757136702538,-0.409995079040527,11443.14944606245,12970.0,pwt110_rgdpna_per_capita,9.345146528274594,0.041049189948052955,0.05474122114328779,0.0556387296190632
TCA,Turks and Caicos Islands,1993,166.109832763672,0.013648,,,0.310101419687271,0.101512968540192,-0.424098670482636,12171.001814454277,13648.0,pwt110_rgdpna_per_capita,9.406811500954676,0.06166497268008264,0.05454634637700267,0.05640272200725001
TCA,Turks and Caicos Islands,1994,187.733581542969,0.014344,,,0.320478886365891,0.104483380913734,-0.483031004667282,13087.951864401073,14344.0,pwt110_rgdpna_per_capita,9.479447380993548,0.072635880038872,0.05563648344262866,0.0580929707923195
TCA,Turks and Caicos Islands,1995,201.494171142578,0.015052,,,0.311362355947495,0.15059158205986,-0.512310385704041,13386.53807750319,15052.0,pwt110_rgdpna_per_capita,9.502004859887162,0.02255747889361359,0.04890405076449298,0.054652943792972766
TCA,Turks and Caicos Islands,1996,220.660705566406,0.015765,,,0.268641203641892,0.227490440011024,-0.658965408802033,13996.873172623278,15765.000000000002,pwt110_rgdpna_per_capita,9.546589238839605,0.04458437895244316,0.04849838010261287,0.05334268415607664
TCA,Turks and Caicos Islands,1997,237.090911865234,0.016482,,,0.46141117811203,0.148600578308105,-1.12096190452576,14384.838724986896,16482.0,pwt110_rgdpna_per_capita,9.573930064590643,0.02734082575103791,0.045756707263209864,0.05024896420324883
TCA,Turks and Caicos Islands,1998,262.879241943359,0.017212,,,0.583228945732117,0.123906783759594,-1.3340744972229,15273.021260943467,17212.0,pwt110_rgdpna_per_capita,9.633843234630202,0.059913170039559205,0.04540634673510518,0.04997634655605392
TCA,Turks and Caicos Islands,1999,285.868865966797,0.017959,,,0.524202406406403,0.0941184833645821,-2.04625964164734,15917.861014911576,17959.0,pwt110_rgdpna_per_capita,9.675197092011656,0.04135385738145381,0.039149942203621536,0.0473932128231251
TCA,Turks and Caicos Islands,2000,299.872406005859,0.01873,,,0.457481861114502,0.109154157340527,-2.0990788936615,16010.27261109765,18730.0,pwt110_rgdpna_per_capita,9.680985833397177,0.005788741385520879,0.035796194702002994,0.04235012273324799
TCA,Turks and Caicos Islands,2001,320.997222900391,0.019576,,,0.563817262649536,0.102352686226368,-2.55267930030823,16397.48788825046,19576.0,pwt110_rgdpna_per_capita,9.704883424533708,0.02389759113653156,0.03165883713882067,0.04007860862071677
TCA,Turks and Caicos Islands,2002,324.730133056641,0.020597,,,0.575169920921326,0.0908326432108879,-2.34891748428345,15765.894696151916,20597.0,pwt110_rgdpna_per_capita,9.665604322424132,-0.039279102109576414,0.01833485156669781,0.03204577941495384
TCA,Turks and Caicos Islands,2003,355.052978515625,0.021727,,,8.72851467132568,1.20063376426697,-24.9110698699951,16341.555599743408,21727.0,pwt110_rgdpna_per_capita,9.701466565825257,0.03586224340112487,0.01352466623901094,0.02946550648705806
TCA,Turks and Caicos Islands,2004,395.535247802734,0.022856,,,0.64019238948822,0.0759102776646614,-1.77827370166779,17305.53236798801,22856.0,pwt110_rgdpna_per_capita,9.758781519421039,0.05731495359578176,0.016716885481876533,0.027933413842749034
TCA,Turks and Caicos Islands,2005,452.388946533203,0.023988,,,0.956218421459198,0.0900236591696739,-2.55907583236694,18858.96892334513,23988.0,pwt110_rgdpna_per_capita,9.84474388466887,0.0859623652478323,0.032751610254338814,0.03427390247817091
TCA,Turks and Caicos Islands,2006,533.330871582031,0.025123,,,1.59312283992767,0.131587952375412,-4.57489204406738,21228.78922031728,25123.0,pwt110_rgdpna_per_capita,9.963113521526772,0.11836963685790103,0.051646019398612714,0.04165242826871669
TCA,Turks and Caicos Islands,2007,563.407043457031,0.02627,,,1.40583550930023,0.0955179929733276,-4.13377237319946,21446.785057366997,26270.0,pwt110_rgdpna_per_capita,9.973330032347485,0.01021651082071351,0.0615451419846707,0.03993999677568425
TCA,Turks and Caicos Islands,2008,610.010925292969,0.027427,,,0.859113276004791,0.0824014246463776,-2.32852625846863,22241.255889924854,27427.0,pwt110_rgdpna_per_capita,10.009704216640877,0.036374184293391565,0.061647530163124034,0.03758609820106749
TCA,Turks and Caicos Islands,2009,490.752136230469,0.028588,,,0.5601025223732,0.0858771055936813,-1.8651727437973,17166.368274467222,28588.0,pwt110_rgdpna_per_capita,9.750707415762777,-0.2589968008780996,-0.0016148207316522445,0.007551032375112144
TCA,Turks and Caicos Islands,2010,495.586090087891,0.029739,,,0.5727459192276,0.143257588148117,-1.74443912506104,16664.517639728674,29739.0,pwt110_rgdpna_per_capita,9.721037045812208,-0.029670369950569153,-0.024741367771332536,0.00400512124150314
TCA,Turks and Caicos Islands,2011,518.484252929688,0.030846,,,0.39367601275444,0.0486054345965385,-1.78114020824432,16808.800263557285,30846.0,pwt110_rgdpna_per_capita,9.72965785345456,0.008620807642351735,-0.046691133614442396,0.0024774428920851578
TCA,Turks and Caicos Islands,2012,504.658874511719,0.032127,,,0.406785696744919,0.0602881573140621,-1.64336133003235,15708.247720351073,32127.000000000004,pwt110_rgdpna_per_capita,9.661941185904023,-0.06771666755053651,-0.0622777692886924,-0.0003663136520108523
TCA,Turks and Caicos Islands,2013,510.063171386719,0.033653,,,0.402078211307526,0.117807969450951,-1.44699287414551,15156.543885737346,33653.0,pwt110_rgdpna_per_capita,9.626187657331068,-0.03575352857295577,-0.07670331186196187,-0.007527890849418917
TCA,Turks and Caicos Islands,2014,554.496276855469,0.03505,,,0.647279143333435,0.151876300573349,-2.7518310546875,15820.150552224508,35050.0,pwt110_rgdpna_per_capita,9.669039757851868,0.04285210052080046,-0.01633353158218185,-0.008974176156917047
TCA,Turks and Caicos Islands,2015,617.236633300781,0.036605,,,0.474845141172409,0.192784547805786,-1.78525388240814,16862.08532443057,36605.0,pwt110_rgdpna_per_capita,9.732822908630569,0.06378315077870056,0.0023571725636720945,-0.01119209760383022
TCA,Turks and Caicos Islands,2016,661.993530273438,0.038315,,,0.524578452110291,0.119703039526939,-1.81441187858582,17277.659670453813,38315.0,pwt110_rgdpna_per_capita,9.757169597448172,0.02434668881760338,0.005502348798722423,-0.020594392407859985
TCA,Turks and Caicos Islands,2017,645.508483886719,0.039913,,,0.370516061782837,0.0715358927845955,-1.04447674751282,16172.88812884822,39913.0,pwt110_rgdpna_per_capita,9.69109154694061,-0.06607805050756177,0.005830072207317372,-0.028223848540687515
TCA,Turks and Caicos Islands,2018,681.727661132813,0.041559,,,0.349705368280411,0.0680195614695549,-0.991581797599793,16403.851419254865,41559.0,pwt110_rgdpna_per_capita,9.705271428878566,0.01417988193795594,0.015816754309499716,-0.030443278776231077
TCA,Turks and Caicos Islands,2019,718.026611328125,0.043166,,,0.337534219026566,0.0672226697206497,-0.968946158885956,16634.07800880612,43166.0,pwt110_rgdpna_per_capita,9.719208762137855,0.01393733325928892,0.010033800857197406,-0.0031498653624922215
TCA,Turks and Caicos Islands,2020,525.718505859375,0.044386,,,0.305371254682541,0.0611481443047524,-0.873378694057465,11844.241559486662,44386.0,pwt110_rgdpna_per_capita,9.37959708410694,-0.33961167803091463,-0.07064516490472564,-0.03414399617052677
TCA,Turks and Caicos Islands,2021,573.167175292969,0.045243,,,0.35171315073967,0.0734297707676888,-1.04415214061737,12668.637696283822,45243.0,pwt110_rgdpna_per_capita,9.44688474553616,0.06728766142921927,-0.06205697038240246,-0.028277310791840017
TCA,Turks and Caicos Islands,2022,608.703491210938,0.045847,,,0.406947404146194,0.0891623497009277,-1.26965975761414,13276.844530960323,45847.0,pwt110_rgdpna_per_capita,9.493776784176092,0.046892038639931855,-0.03946295255290373,-0.01681644017279318
TCA,Turks and Caicos Islands,2023,616.007934570313,0.046198,,,0.355097889900208,0.0751044154167175,-1.06499409675598,13334.082310279946,46198.0,pwt110_rgdpna_per_capita,9.498078616121301,0.0043018319452095,-0.04143856255145302,-0.012810904120976652
TCD,Chad,1950,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
TCD,Chad,1951,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
TCD,Chad,1952,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
TCD,Chad,1953,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
TCD,Chad,1954,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
TCD,Chad,1955,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
TCD,Chad,1956,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
TCD,Chad,1957,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
TCD,Chad,1958,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
TCD,Chad,1959,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
TCD,Chad,1960,4161.283203125,3.04278471324861,,,0.080854095518589,0.016317643225193,-0.0481942929327488,1367.5904131522443,3042784.71324861,pwt110_rgdpna_per_capita,7.220805647761229,,,
TCD,Chad,1961,4242.55078125,3.09582097637734,,,0.0842770636081696,0.015454332344234,-0.0525583289563656,1370.41218262386,3095820.97637734,pwt110_rgdpna_per_capita,7.222866836801,0.0020611890397708166,,
TCD,Chad,1962,4721.87255859375,3.15091583294443,,,0.061329610645771,0.0144755998626351,-0.0472462698817253,1498.5714658653105,3150915.83294443,pwt110_rgdpna_per_capita,7.312267577221318,0.08940074042031831,,
TCD,Chad,1963,4447.908203125,3.20814582742961,,,0.0842685773968697,0.0212410669773817,-0.0478140376508236,1386.4420267605778,3208145.8274296103,pwt110_rgdpna_per_capita,7.234496051531517,-0.07777152568980128,,
TCD,Chad,1964,4473.95068359375,3.27187494900413,,,0.0811845287680626,0.0240361876785755,-0.0541718862950802,1367.3966008253155,3271874.94900413,pwt110_rgdpna_per_capita,7.220663919609495,-0.013832131922021595,,
TCD,Chad,1965,4647.3388671875,3.34504956399768,,,0.0566351376473904,0.0223375130444765,-0.0445864647626877,1389.3183877471308,3345049.56399768,pwt110_rgdpna_per_capita,7.2365685373275275,0.0159046177180322,0.003152577913259691,
TCD,Chad,1966,4576.98974609375,3.4199072037205,,,0.0653777718544006,0.0192041918635368,-0.0405061393976212,1338.3374090134569,3419907.2037204998,pwt110_rgdpna_per_capita,7.199183383048183,-0.03738515427934441,-0.004736690750563355,
